Time,WA01,WA02,WA03,WA04
2024-10-15 9:00,-7.76,-5.69,-6.48,-7.3
2024-10-15 10:00,-7.76,-5.69,-6.48,-7.3
2024-10-15 11:00,-7.77,-5.69,-6.5,-7.3
2024-10-15 12:00,-7.8,-5.69,-6.52,-7.31
2024-10-15 13:00,-7.8,-5.69,-6.52,-7.32
2024-10-15 14:00,-7.8,-5.69,-6.53,-7.33
2024-10-15 15:00,-7.78,-5.7,-6.54,-7.33
2024-10-15 16:00,-7.76,-5.7,-6.55,-7.34
2024-10-15 17:00,-7.74,-5.71,-6.56,-7.34
2024-10-15 18:00,-7.72,-5.71,-6.56,-7.35
2024-10-15 19:00,-7.7,-5.71,-6.57,-7.35
2024-10-15 20:00,-7.7,-5.71,-6.57,-7.36
2024-10-15 21:00,-7.71,-5.72,-6.56,-7.36
2024-10-15 22:00,-7.7,-5.72,-6.56,-7.37
2024-10-15 23:00,-7.71,-5.72,-6.58,-7.37
2024-10-16 0:00,-7.72,-5.72,-6.59,-7.37
2024-10-16 1:00,-7.73,-5.71,-6.59,-7.37
2024-10-16 2:00,-7.75,-5.72,-6.59,-7.37
2024-10-16 3:00,-7.75,-5.71,-6.59,-7.4
2024-10-16 4:00,-7.75,-5.71,-6.59,-7.38
2024-10-16 5:00,-7.75,-5.71,-6.58,-7.4
2024-10-16 6:00,-7.77,-5.7,-6.59,-7.39
2024-10-16 7:00,-7.77,-5.7,-6.58,-7.39
2024-10-16 8:00,-7.78,-5.7,-6.6,-7.39
2024-10-16 9:00,-7.79,-5.69,-6.59,-7.4
2024-10-16 10:00,-7.82,-5.69,-6.59,-7.4
2024-10-16 11:00,-7.97,-5.7,-6.61,-7.41
2024-10-16 12:00,-8.05,-5.69,-6.61,-7.4
2024-10-16 13:00,-7.95,-5.69,-6.59,-7.41
2024-10-16 14:00,-7.73,-5.7,-6.58,-7.41
2024-10-16 15:00,-7.75,-5.71,-6.59,-7.42
2024-10-16 16:00,-7.81,-5.73,-6.59,-7.41
2024-10-16 17:00,-7.82,-5.73,-6.57,-7.42
2024-10-16 18:00,-7.83,-5.74,-6.56,-7.42
2024-10-16 19:00,-7.85,-5.75,-6.55,-7.44
2024-10-16 20:00,-7.86,-5.75,-6.56,-7.42
2024-10-16 21:00,-7.87,-5.75,-6.56,-7.43
2024-10-16 22:00,-7.89,-5.74,-6.56,-7.43
2024-10-16 23:00,-7.9,-5.72,-6.56,-7.43
2024-10-17 0:00,-7.9,-5.74,-6.58,-7.43
2024-10-17 1:00,-7.89,-5.72,-6.58,-7.44
2024-10-17 2:00,-7.92,-5.72,-6.58,-7.44
2024-10-17 3:00,-7.92,-5.72,-6.58,-7.44
2024-10-17 4:00,-7.92,-5.72,-6.57,-7.45
2024-10-17 5:00,-7.92,-5.71,-6.59,-7.45
2024-10-17 6:00,-7.92,-5.68,-6.59,-7.45
2024-10-17 7:00,-7.93,-5.68,-6.59,-7.45
2024-10-17 8:00,-7.95,-5.71,-6.57,-7.45
2024-10-17 9:00,-7.95,-5.63,-6.61,-7.46
2024-10-17 10:00,-7.97,-5.71,-6.61,-7.46
2024-10-17 11:00,-7.99,-5.71,-6.59,-7.47
2024-10-17 12:00,-8,-5.72,-6.57,-7.47
2024-10-17 13:00,-8.01,-5.72,-6.57,-7.48
2024-10-17 14:00,-7.96,-5.74,-6.56,-7.48
2024-10-17 15:00,-7.84,-5.76,-6.55,-7.48
2024-10-17 16:00,-7.9,-5.76,-6.55,-7.4
2024-10-17 17:00,-7.89,-5.79,-6.59,-7.4
2024-10-17 18:00,-7.92,-5.8,-6.57,-7.41
2024-10-17 19:00,-7.92,-5.81,-6.57,-7.4
2024-10-17 20:00,-7.94,-5.81,-6.58,-7.41
2024-10-17 21:00,-7.94,-5.81,-6.58,-7.4
2024-10-17 22:00,-7.95,-5.81,-6.59,-7.4
2024-10-17 23:00,-7.95,-5.81,-6.59,-7.39
2024-10-18 0:00,-7.95,-5.81,-6.6,-7.4
2024-10-18 1:00,-7.96,-5.81,-6.61,-7.42
2024-10-18 2:00,-7.96,-5.8,-6.61,-7.41
2024-10-18 3:00,-7.95,-5.8,-6.61,-7.39
2024-10-18 4:00,-7.96,-5.8,-6.61,-7.4
2024-10-18 5:00,-7.96,-5.8,-6.61,-7.42
2024-10-18 6:00,-7.96,-5.79,-6.61,-7.41
2024-10-18 7:00,-7.96,-5.79,-6.62,-7.41
2024-10-18 8:00,-7.95,-5.78,-6.62,-7.41
2024-10-18 9:00,-7.97,-5.78,-6.62,-7.41
2024-10-18 10:00,-7.97,-5.79,-6.6,-7.42
2024-10-18 11:00,-7.96,-5.79,-6.61,-7.42
2024-10-18 12:00,-7.97,-5.79,-6.62,-7.43
2024-10-18 13:00,-7.97,-5.79,-6.6,-7.37
2024-10-18 14:00,-7.95,-6.02,-6.63,-7.37
2024-10-18 15:00,-7.9,-6.01,-6.63,-7.35
2024-10-18 16:00,-7.84,-5.99,-6.62,-7.38
2024-10-18 17:00,-7.83,-5.98,-6.63,-7.38
2024-10-18 18:00,-7.79,-5.97,-6.62,-7.38
2024-10-18 19:00,-7.76,-5.95,-6.62,-7.36
2024-10-18 20:00,-7.74,-5.91,-6.62,-7.38
2024-10-18 21:00,-7.73,-5.93,-6.6,-7.36
2024-10-18 22:00,-7.7,-5.92,-6.58,-7.38
2024-10-18 23:00,-7.69,-5.9,-6.58,-7.38
2024-10-19 0:00,-7.68,-5.88,-6.57,-7.38
2024-10-19 1:00,-7.67,-5.88,-6.56,-7.38
2024-10-19 2:00,-7.65,-5.87,-6.53,-7.38
2024-10-19 3:00,-7.64,-5.87,-6.53,-7.33
2024-10-19 4:00,-7.63,-5.86,-6.53,-7.33
2024-10-19 5:00,-7.61,-5.85,-6.52,-7.34
2024-10-19 6:00,-7.61,-5.79,-6.51,-7.37
2024-10-19 7:00,-7.62,-5.84,-6.5,-7.37
2024-10-19 8:00,-7.62,-5.83,-6.49,-7.37
2024-10-19 9:00,-7.65,-5.82,-6.49,-7.37
2024-10-19 10:00,-7.8,-5.82,-6.49,-7.37
2024-10-19 11:00,-7.77,-5.81,-6.49,-7.36
2024-10-19 12:00,-7.76,-5.81,-6.49,-7.36
2024-10-19 13:00,-7.71,-5.8,-6.49,-7.35
2024-10-19 14:00,-7.75,-5.81,-6.46,-7.35
2024-10-19 15:00,-7.78,-5.81,-6.44,-7.34
2024-10-19 16:00,-7.81,-5.81,-6.44,-7.34
2024-10-19 17:00,-7.82,-5.81,-6.43,-7.34
2024-10-19 18:00,-7.84,-5.82,-6.43,-7.34
2024-10-19 19:00,-7.85,-5.82,-6.44,-7.33
2024-10-19 20:00,-7.85,-5.83,-6.46,-7.34
2024-10-19 21:00,-7.87,-5.84,-6.48,-7.34
2024-10-19 22:00,-7.89,-5.84,-6.5,-7.35
2024-10-19 23:00,-7.89,-5.84,-6.53,-7.34
2024-10-20 0:00,-7.92,-5.83,-6.54,-7.34
2024-10-20 1:00,-7.92,-5.84,-6.56,-7.34
2024-10-20 2:00,-7.92,-5.84,-6.59,-7.34
2024-10-20 3:00,-7.92,-5.84,-6.59,-7.34
2024-10-20 4:00,-7.92,-5.84,-6.61,-7.35
2024-10-20 5:00,-7.92,-5.84,-6.62,-7.35
2024-10-20 6:00,-7.93,-5.83,-6.63,-7.36
2024-10-20 7:00,-7.94,-5.84,-6.65,-7.36
2024-10-20 8:00,-7.93,-5.83,-6.64,-7.36
2024-10-20 9:00,-7.94,-5.82,-6.68,-7.37
2024-10-20 10:00,-7.94,-5.82,-6.68,-7.37
2024-10-20 11:00,-7.94,-5.82,-6.68,-7.37
2024-10-20 12:00,-8.06,-5.81,-6.68,-7.37
2024-10-20 13:00,-8.01,-5.82,-6.69,-7.38
2024-10-20 14:00,-7.91,-5.83,-6.67,-7.38
2024-10-20 15:00,-7.83,-5.83,-6.68,-7.38
2024-10-20 16:00,-7.91,-5.84,-6.69,-7.4
2024-10-20 17:00,-7.92,-5.86,-6.68,-7.39
2024-10-20 18:00,-7.9,-5.85,-6.69,-7.39
2024-10-20 19:00,-7.93,-5.85,-6.69,-7.4
2024-10-20 20:00,-7.94,-5.85,-6.68,-7.4
2024-10-20 21:00,-7.94,-5.85,-6.69,-7.4
2024-10-20 22:00,-7.94,-5.85,-6.69,-7.4
2024-10-20 23:00,-7.95,-5.85,-6.69,-7.4
2024-10-21 0:00,-7.95,-5.85,-6.69,-7.4
2024-10-21 1:00,-7.95,-5.84,-6.7,-7.41
2024-10-21 2:00,-7.95,-5.85,-6.69,-7.41
2024-10-21 3:00,-7.94,-5.84,-6.7,-7.41
2024-10-21 4:00,-7.95,-5.84,-6.71,-7.41
2024-10-21 5:00,-7.95,-5.83,-6.71,-7.42
2024-10-21 6:00,-7.95,-5.83,-6.71,-7.42
2024-10-21 7:00,-7.95,-5.82,-6.71,-7.42
2024-10-21 8:00,-8,-5.82,-6.71,-7.43
2024-10-21 9:00,-7.99,-5.82,-6.71,-7.42
2024-10-21 10:00,-8,-5.82,-6.71,-7.43
2024-10-21 11:00,-8,-5.82,-6.71,-7.43
2024-10-21 12:00,-7.99,-5.82,-6.72,-7.43
2024-10-21 13:00,-8,-5.82,-6.7,-7.44
2024-10-21 14:00,-7.97,-5.84,-6.71,-7.44
2024-10-21 15:00,-7.96,-5.85,-6.7,-7.44
2024-10-21 16:00,-7.97,-5.87,-6.71,-7.45
2024-10-21 17:00,-7.97,-5.88,-6.7,-7.45
2024-10-21 18:00,-7.97,-5.89,-6.7,-7.45
2024-10-21 19:00,-7.99,-5.9,-6.7,-7.45
2024-10-21 20:00,-8,-5.9,-6.7,-7.45
2024-10-21 21:00,-8,-5.91,-6.72,-7.45
2024-10-21 22:00,-8.01,-5.92,-6.72,-7.46
2024-10-21 23:00,-8.01,-5.92,-6.72,-7.46
2024-10-22 0:00,-8.02,-5.92,-6.73,-7.46
2024-10-22 1:00,-8,-5.92,-6.74,-7.46
2024-10-22 2:00,-8.01,-5.92,-6.74,-7.46
2024-10-22 3:00,-8.01,-5.92,-6.75,-7.46
2024-10-22 4:00,-8.01,-5.92,-6.74,-7.46
2024-10-22 5:00,-8.01,-5.92,-6.75,-7.46
2024-10-22 6:00,-8,-5.9,-6.76,-7.47
2024-10-22 7:00,-8,-5.9,-6.75,-7.47
2024-10-22 8:00,-8,-5.9,-6.75,-7.47
2024-10-22 9:00,-8,-5.9,-6.76,-7.47
2024-10-22 10:00,-8,-5.85,-6.77,-7.48
2024-10-22 11:00,-8,-5.85,-6.76,-7.46
2024-10-22 12:00,-7.99,-5.88,-6.76,-7.48
2024-10-22 13:00,-7.99,-5.88,-6.76,-7.47
2024-10-22 14:00,-7.98,-5.86,-6.74,-7.47
2024-10-22 15:00,-7.98,-5.86,-6.76,-7.47
2024-10-22 16:00,-8,-5.86,-6.74,-7.47
2024-10-22 17:00,-7.99,-5.86,-6.75,-7.48
2024-10-22 18:00,-8,-5.85,-6.75,-7.47
2024-10-22 19:00,-7.99,-5.85,-6.75,-7.48
2024-10-22 20:00,-7.99,-5.83,-6.75,-7.48
2024-10-22 21:00,-7.98,-5.83,-6.75,-7.48
2024-10-22 22:00,-7.97,-5.82,-6.74,-7.48
2024-10-22 23:00,-7.94,-5.82,-6.74,-7.48
2024-10-23 0:00,-7.94,-5.82,-6.73,-7.48
2024-10-23 1:00,-7.97,-5.81,-6.73,-7.48
2024-10-23 2:00,-7.96,-5.81,-6.73,-7.48
2024-10-23 3:00,-7.95,-5.8,-6.72,-7.48
2024-10-23 4:00,-7.95,-5.79,-6.71,-7.48
2024-10-23 5:00,-7.95,-5.79,-6.71,-7.48
2024-10-23 6:00,-7.95,-5.78,-6.7,-7.48
2024-10-23 7:00,-7.94,-5.77,-6.7,-7.48
2024-10-23 8:00,-7.95,-5.77,-6.7,-7.48
2024-10-23 9:00,-7.95,-5.77,-6.7,-7.48
2024-10-23 10:00,-7.95,-5.76,-6.71,-7.48
2024-10-23 11:00,-7.95,-5.75,-6.71,-7.48
2024-10-23 12:00,-8.02,-5.75,-6.7,-7.48
2024-10-23 13:00,-7.93,-5.74,-6.68,-7.48
2024-10-23 14:00,-7.91,-5.74,-6.67,-7.48
2024-10-23 15:00,-7.86,-5.74,-6.67,-7.48
2024-10-23 16:00,-7.89,-5.75,-6.66,-7.48
2024-10-23 17:00,-7.91,-5.75,-6.64,-7.48
2024-10-23 18:00,-7.92,-5.74,-6.64,-7.48
2024-10-23 19:00,-7.91,-5.74,-6.63,-7.48
2024-10-23 20:00,-7.92,-5.74,-6.63,-7.48
2024-10-23 21:00,-7.93,-5.73,-6.64,-7.48
2024-10-23 22:00,-7.94,-5.73,-6.63,-7.47
2024-10-23 23:00,-7.93,-5.73,-6.63,-7.48
2024-10-24 0:00,-7.93,-5.72,-6.63,-7.48
2024-10-24 1:00,-7.94,-5.72,-6.63,-7.48
2024-10-24 2:00,-7.94,-5.72,-6.62,-7.48
2024-10-24 3:00,-7.94,-5.71,-6.62,-7.47
2024-10-24 4:00,-7.94,-5.71,-6.62,-7.47
2024-10-24 5:00,-7.95,-5.7,-6.62,-7.49
2024-10-24 6:00,-7.93,-5.7,-6.6,-7.47
2024-10-24 7:00,-7.95,-5.69,-6.61,-7.48
2024-10-24 8:00,-7.95,-5.69,-6.63,-7.47
2024-10-24 9:00,-7.97,-5.68,-6.63,-7.48
2024-10-24 10:00,-8.04,-5.67,-6.64,-7.48
2024-10-24 11:00,-7.95,-5.68,-6.64,-7.48
2024-10-24 12:00,-8.01,-5.67,-6.63,-7.48
2024-10-24 13:00,-8.02,-5.67,-6.61,-7.48
2024-10-24 14:00,-7.89,-5.69,-6.61,-7.48
2024-10-24 15:00,-7.93,-5.71,-6.58,-7.48
2024-10-24 16:00,-7.94,-5.71,-6.57,-7.5
2024-10-24 17:00,-7.93,-5.7,-6.58,-7.49
2024-10-24 18:00,-7.95,-5.71,-6.58,-7.48
2024-10-24 19:00,-7.95,-5.7,-6.57,-7.48
2024-10-24 20:00,-7.96,-5.7,-6.58,-7.48
2024-10-24 21:00,-7.96,-5.7,-6.58,-7.48
2024-10-24 22:00,-7.95,-5.69,-6.58,-7.48
2024-10-24 23:00,-7.97,-5.69,-6.58,-7.48
2024-10-25 0:00,-7.98,-5.68,-6.59,-7.48
2024-10-25 1:00,-7.98,-5.69,-6.58,-7.48
2024-10-25 2:00,-7.98,-5.68,-6.59,-7.48
2024-10-25 3:00,-7.97,-5.67,-6.59,-7.48
2024-10-25 4:00,-7.97,-5.67,-6.59,-7.48
2024-10-25 5:00,-7.98,-5.66,-6.56,-7.48
2024-10-25 6:00,-7.99,-5.66,-6.58,-7.49
2024-10-25 7:00,-7.98,-5.66,-6.59,-7.48
2024-10-25 8:00,-7.99,-5.65,-6.56,-7.48
2024-10-25 9:00,-8.05,-5.65,-6.59,-7.49
2024-10-25 10:00,-8.02,-5.64,-6.6,-7.48
2024-10-25 11:00,-8.07,-5.64,-6.59,-7.48
2024-10-25 12:00,-8.06,-5.63,-6.61,-7.49
2024-10-25 13:00,-8,-5.65,-6.6,-7.5
2024-10-25 14:00,-7.89,-5.66,-6.59,-7.49
2024-10-25 15:00,-7.97,-5.68,-6.6,-7.5
2024-10-25 16:00,-7.98,-5.7,-6.58,-7.49
2024-10-25 17:00,-7.99,-5.65,-6.56,-7.49
2024-10-25 18:00,-7.99,-5.65,-6.56,-7.49
2024-10-25 19:00,-8.01,-5.66,-6.55,-7.49
2024-10-25 20:00,-8.01,-5.66,-6.56,-7.49
2024-10-25 21:00,-8.01,-5.68,-6.56,-7.49
2024-10-25 22:00,-8.01,-5.68,-6.56,-7.49
2024-10-25 23:00,-8.01,-5.67,-6.57,-7.49
2024-10-26 0:00,-8.01,-5.67,-6.55,-7.49
2024-10-26 1:00,-8.01,-5.67,-6.54,-7.49
2024-10-26 2:00,-7.99,-5.66,-6.56,-7.49
2024-10-26 3:00,-7.99,-5.66,-6.56,-7.49
2024-10-26 4:00,-7.99,-5.65,-6.56,-7.49
2024-10-26 5:00,-8.01,-5.65,-6.56,-7.5
2024-10-26 6:00,-8.01,-5.65,-6.56,-7.5
2024-10-26 7:00,-8.01,-5.64,-6.56,-7.5
2024-10-26 8:00,-8.01,-5.64,-6.56,-7.49
2024-10-26 9:00,-8.02,-5.64,-6.58,-7.49
2024-10-26 10:00,-8.07,-5.66,-6.59,-7.49
2024-10-26 11:00,-8.17,-5.67,-6.6,-7.49
2024-10-26 12:00,-8.17,-5.7,-6.6,-7.5
2024-10-26 13:00,-8.19,-5.7,-6.59,-7.49
2024-10-26 14:00,-8.2,-5.69,-6.59,-7.5
2024-10-26 15:00,-8.17,-5.78,-6.57,-7.5
2024-10-26 16:00,-8.26,-5.81,-6.56,-7.49
2024-10-26 17:00,-8.33,-5.84,-6.57,-7.5
2024-10-26 18:00,-8.36,-5.86,-6.56,-7.5
2024-10-26 19:00,-8.37,-5.87,-6.57,-7.5
2024-10-26 20:00,-8.47,-5.88,-6.58,-7.51
2024-10-26 21:00,-8.48,-5.89,-6.59,-7.51
2024-10-26 22:00,-8.5,-5.91,-6.59,-7.51
2024-10-26 23:00,-8.5,-5.92,-6.59,-7.53
2024-10-27 0:00,-8.5,-5.92,-6.59,-7.53
2024-10-27 1:00,-8.51,-5.93,-6.62,-7.54
2024-10-27 2:00,-8.5,-5.93,-6.62,-7.52
2024-10-27 3:00,-8.52,-5.93,-6.63,-7.53
2024-10-27 4:00,-8.52,-5.93,-6.63,-7.53
2024-10-27 5:00,-8.52,-5.93,-6.63,-7.54
2024-10-27 6:00,-8.52,-5.94,-6.64,-7.54
2024-10-27 7:00,-8.54,-5.94,-6.64,-7.55
2024-10-27 8:00,-8.53,-5.94,-6.66,-7.56
2024-10-27 9:00,-8.52,-5.93,-6.66,-7.56
2024-10-27 10:00,-8.52,-5.93,-6.67,-7.56
2024-10-27 11:00,-8.5,-5.93,-6.67,-7.57
2024-10-27 12:00,-8.51,-5.93,-6.67,-7.58
2024-10-27 13:00,-8.5,-5.94,-6.65,-7.58
2024-10-27 14:00,-8.49,-5.94,-6.68,-7.59
2024-10-27 15:00,-8.49,-5.94,-6.65,-7.61
2024-10-27 16:00,-8.49,-5.94,-6.64,-7.59
2024-10-27 17:00,-8.49,-5.94,-6.64,-7.6
2024-10-27 18:00,-8.49,-5.95,-6.64,-7.61
2024-10-27 19:00,-8.49,-5.94,-6.66,-7.61
2024-10-27 20:00,-8.49,-5.93,-6.65,-7.62
2024-10-27 21:00,-8.47,-5.94,-6.67,-7.62
2024-10-27 22:00,-8.48,-5.93,-6.67,-7.62
2024-10-27 23:00,-8.48,-5.93,-6.68,-7.62
2024-10-28 0:00,-8.48,-5.92,-6.68,-7.63
2024-10-28 1:00,-8.47,-5.92,-6.68,-7.63
2024-10-28 2:00,-8.47,-5.92,-6.67,-7.63
2024-10-28 3:00,-8.48,-5.9,-6.7,-7.64
2024-10-28 4:00,-8.48,-5.91,-6.69,-7.64
2024-10-28 5:00,-8.47,-5.91,-6.69,-7.65
2024-10-28 6:00,-8.47,-5.9,-6.69,-7.65
2024-10-28 7:00,-8.47,-5.9,-6.7,-7.65
2024-10-28 8:00,-8.52,-5.9,-6.7,-7.66
2024-10-28 9:00,-8.6,-5.89,-6.69,-7.66
2024-10-28 10:00,-8.63,-5.89,-6.71,-7.66
2024-10-28 11:00,-8.63,-5.89,-6.71,-7.68
2024-10-28 12:00,-8.67,-5.9,-6.71,-7.66
2024-10-28 13:00,-8.67,-5.9,-6.71,-7.66
2024-10-28 14:00,-8.7,-5.92,-6.71,-7.67
2024-10-28 15:00,-8.72,-5.94,-6.72,-7.67
2024-10-28 16:00,-8.72,-5.94,-6.69,-7.67
2024-10-28 17:00,-8.76,-5.94,-6.69,-7.69
2024-10-28 18:00,-8.77,-5.95,-6.69,-7.68
2024-10-28 19:00,-8.76,-5.95,-6.7,-7.68
2024-10-28 20:00,-8.76,-5.96,-6.7,-7.68
2024-10-28 21:00,-8.77,-5.95,-6.7,-7.7
2024-10-28 22:00,-8.77,-5.96,-6.69,-7.7
2024-10-28 23:00,-8.78,-5.95,-6.71,-7.71
2024-10-29 0:00,-8.78,-5.95,-6.71,-7.71
2024-10-29 1:00,-8.76,-5.95,-6.72,-7.72
2024-10-29 2:00,-8.76,-5.94,-6.71,-7.73
2024-10-29 3:00,-8.76,-5.94,-6.72,-7.73
2024-10-29 4:00,-8.76,-5.94,-6.72,-7.73
2024-10-29 5:00,-8.76,-5.94,-6.72,-7.74
2024-10-29 6:00,-8.76,-5.92,-6.73,-7.74
2024-10-29 7:00,-8.76,-5.92,-6.73,-7.75
2024-10-29 8:00,-8.77,-5.92,-6.73,-7.76
2024-10-29 9:00,-8.79,-5.9,-6.72,-7.77
2024-10-29 10:00,-8.83,-5.91,-6.72,-7.78
2024-10-29 11:00,-8.8,-5.92,-6.76,-7.79
2024-10-29 12:00,-8.77,-5.94,-6.76,-7.81
2024-10-29 13:00,-8.79,-5.97,-6.76,-7.81
2024-10-29 14:00,-8.84,-6.01,-6.74,-7.82
2024-10-29 15:00,-8.85,-6.04,-6.75,-7.83
2024-10-29 16:00,-8.88,-6.07,-6.75,-7.85
2024-10-29 17:00,-8.9,-6.11,-6.73,-7.86
2024-10-29 18:00,-8.91,-6.13,-6.73,-7.87
2024-10-29 19:00,-8.91,-6.15,-6.76,-7.88
2024-10-29 20:00,-8.9,-6.17,-6.77,-7.89
2024-10-29 21:00,-8.92,-6.18,-6.78,-7.89
2024-10-29 22:00,-8.91,-6.19,-6.79,-7.92
2024-10-29 23:00,-8.91,-6.2,-6.79,-7.92
2024-10-30 0:00,-8.91,-6.21,-6.8,-7.92
2024-10-30 1:00,-8.91,-6.22,-6.8,-7.92
2024-10-30 2:00,-8.91,-6.23,-6.81,-7.93
2024-10-30 3:00,-8.89,-6.23,-6.82,-7.93
2024-10-30 4:00,-8.91,-6.22,-6.82,-7.94
2024-10-30 5:00,-8.92,-6.25,-6.82,-7.97
2024-10-30 6:00,-8.92,-6.25,-6.83,-7.95
2024-10-30 7:00,-8.92,-6.26,-6.83,-7.97
2024-10-30 8:00,-8.92,-6.26,-6.84,-7.98
2024-10-30 9:00,-8.96,-6.26,-6.85,-7.97
2024-10-30 10:00,-8.95,-6.27,-6.86,-7.97
2024-10-30 11:00,-8.9,-6.28,-6.89,-7.98
2024-10-30 12:00,-8.85,-6.28,-6.9,-8
2024-10-30 13:00,-8.88,-6.29,-6.91,-8
2024-10-30 14:00,-8.9,-6.32,-6.91,-8.02
2024-10-30 15:00,-8.91,-6.34,-6.94,-8.02
2024-10-30 16:00,-8.9,-6.35,-6.94,-8.04
2024-10-30 17:00,-8.92,-6.37,-6.94,-8.04
2024-10-30 18:00,-8.92,-6.37,-6.93,-8.05
2024-10-30 19:00,-8.92,-6.37,-6.97,-8.07
2024-10-30 20:00,-8.92,-6.38,-6.98,-8.06
2024-10-30 21:00,-8.92,-6.38,-7,-8.07
2024-10-30 22:00,-8.92,-6.37,-7,-8.07
2024-10-30 23:00,-8.93,-6.36,-7,-8.07
2024-10-31 0:00,-8.92,-6.37,-7,-8.08
2024-10-31 1:00,-8.93,-6.36,-7.03,-8.09
2024-10-31 2:00,-8.93,-6.36,-7.04,-8.09
2024-10-31 3:00,-8.92,-6.35,-7.05,-8.1
2024-10-31 4:00,-8.93,-6.35,-7.05,-8.1
2024-10-31 5:00,-8.92,-6.34,-7.05,-8.1
2024-10-31 6:00,-8.92,-6.33,-7.06,-8.1
2024-10-31 7:00,-8.92,-6.33,-7.06,-8.11
2024-10-31 8:00,-8.9,-6.33,-7.07,-8.12
2024-10-31 9:00,-8.91,-6.32,-7.08,-8.12
2024-10-31 10:00,-8.92,-6.32,-7.09,-8.13
2024-10-31 11:00,-8.85,-6.32,-7.12,-8.13
2024-10-31 12:00,-8.84,-6.32,-7.12,-8.14
2024-10-31 13:00,-8.9,-6.33,-7.1,-8.14
2024-10-31 14:00,-8.92,-6.35,-7.11,-8.14
2024-10-31 15:00,-8.93,-6.36,-7.11,-8.15
2024-10-31 16:00,-8.93,-6.37,-7.11,-8.14
2024-10-31 17:00,-8.95,-6.37,-7.07,-8.17
2024-10-31 18:00,-8.95,-6.37,-7.07,-8.16
2024-10-31 19:00,-8.96,-6.37,-7.08,-8.15
2024-10-31 20:00,-8.97,-6.37,-7.09,-8.17
2024-10-31 21:00,-8.96,-6.37,-7.1,-8.16
2024-10-31 22:00,-8.96,-6.36,-7.11,-8.19
2024-10-31 23:00,-8.98,-6.35,-7.11,-8.17
2024-11-01 0:00,-8.98,-6.34,-7.12,-8.17
2024-11-01 1:00,-8.98,-6.33,-7.12,-8.18
2024-11-01 2:00,-8.98,-6.33,-7.13,-8.19
2024-11-01 3:00,-8.99,-6.32,-7.13,-8.19
2024-11-01 4:00,-8.98,-6.31,-7.14,-8.19
2024-11-01 5:00,-8.99,-6.31,-7.14,-8.2
2024-11-01 6:00,-8.98,-6.3,-7.14,-8.2
2024-11-01 7:00,-8.99,-6.29,-7.14,-8.2
2024-11-01 8:00,-9,-6.29,-7.15,-8.21
2024-11-01 9:00,-9.01,-6.29,-7.13,-8.22
2024-11-01 10:00,-9.02,-6.29,-7.15,-8.22
2024-11-01 11:00,-9,-6.29,-7.16,-8.23
2024-11-01 12:00,-9,-6.3,-7.18,-8.24
2024-11-01 13:00,-9.02,-6.3,-7.17,-8.25
2024-11-01 14:00,-9.06,-6.32,-7.18,-8.25
2024-11-01 15:00,-9.1,-6.31,-7.17,-8.25
2024-11-01 16:00,-9.12,-6.33,-7.14,-8.26
2024-11-01 17:00,-9.15,-6.34,-7.15,-8.29
2024-11-01 18:00,-9.17,-6.35,-7.15,-8.28
2024-11-01 19:00,-9.19,-6.35,-7.15,-8.29
2024-11-01 20:00,-9.2,-6.36,-7.17,-8.3
2024-11-01 21:00,-9.2,-6.36,-7.18,-8.3
2024-11-01 22:00,-9.21,-6.35,-7.19,-8.31
2024-11-01 23:00,-9.22,-6.35,-7.18,-8.32
2024-11-02 0:00,-9.22,-6.35,-7.19,-8.34
2024-11-02 1:00,-9.22,-6.34,-7.19,-8.33
2024-11-02 2:00,-9.21,-6.34,-7.18,-8.34
2024-11-02 3:00,-9.22,-6.34,-7.18,-8.35
2024-11-02 4:00,-9.22,-6.35,-7.19,-8.35
2024-11-02 5:00,-9.22,-6.34,-7.19,-8.37
2024-11-02 6:00,-9.23,-6.34,-7.2,-8.36
2024-11-02 7:00,-9.23,-6.34,-7.2,-8.37
2024-11-02 8:00,-9.24,-6.34,-7.23,-8.37
2024-11-02 9:00,-9.26,-6.33,-7.23,-8.38
2024-11-02 10:00,-9.24,-6.33,-7.23,-8.38
2024-11-02 11:00,-9.2,-6.34,-7.23,-8.39
2024-11-02 12:00,-9.13,-6.34,-7.23,-8.4
2024-11-02 13:00,-9.15,-6.35,-7.23,-8.41
2024-11-02 14:00,-9.18,-6.37,-7.23,-8.41
2024-11-02 15:00,-9.18,-6.4,-7.22,-8.41
2024-11-02 16:00,-9.18,-6.42,-7.21,-8.44
2024-11-02 17:00,-9.18,-6.43,-7.21,-8.42
2024-11-02 18:00,-9.18,-6.43,-7.2,-8.43
2024-11-02 19:00,-9.18,-6.43,-7.21,-8.43
2024-11-02 20:00,-9.2,-6.42,-7.22,-8.43
2024-11-02 21:00,-9.2,-6.4,-7.22,-8.44
2024-11-02 22:00,-9.2,-6.4,-7.22,-8.44
2024-11-02 23:00,-9.2,-6.4,-7.22,-8.44
2024-11-03 0:00,-9.2,-6.38,-7.23,-8.45
2024-11-03 1:00,-9.2,-6.37,-7.21,-8.45
2024-11-03 2:00,-9.19,-6.37,-7.23,-8.45
2024-11-03 3:00,-9.2,-6.36,-7.23,-8.47
2024-11-03 4:00,-9.2,-6.35,-7.24,-8.46
