Time,WA01,WA02,WA03,WA04
2024-10-10 06:00:00,-7.56,-5.63,-6.00,-7.07
2024-10-10 07:00:00,-7.57,-5.62,-6.01,-7.08
2024-10-10 08:00:00,-7.57,-5.62,-6.02,-7.08
2024-10-10 09:00:00,-7.62,-5.62,-6.04,-7.10
2024-10-10 10:00:00,-7.55,-5.61,-6.04,-7.10
2024-10-10 11:00:00,-7.58,-5.61,-6.05,-7.09
2024-10-10 12:00:00,-7.58,-5.60,-6.03,-7.09
2024-10-10 13:00:00,-7.59,-5.59,-6.02,-7.09
2024-10-10 14:00:00,-7.50,-5.59,-6.02,-7.09
2024-10-10 15:00:00,-7.53,-5.59,-6.02,-7.09
2024-10-10 16:00:00,-7.53,-5.61,-6.02,-7.10
2024-10-10 17:00:00,-7.53,-5.62,-6.03,-7.09
2024-10-10 18:00:00,-7.51,-5.62,-6.03,-7.10
2024-10-10 19:00:00,-7.53,-5.58,-6.00,-7.09
2024-10-10 20:00:00,-7.52,-5.62,-6.04,-7.10
2024-10-10 21:00:00,-7.53,-5.62,-6.05,-7.10
2024-10-10 22:00:00,-7.54,-5.62,-6.05,-7.09
2024-10-10 23:00:00,-7.51,-5.62,-6.04,-7.11
2024-10-11 00:00:00,-7.53,-5.61,-6.05,-7.09
2024-10-11 01:00:00,-7.53,-5.61,-6.05,-7.09
2024-10-11 02:00:00,-7.52,-5.60,-6.06,-7.10
2024-10-11 03:00:00,-7.53,-5.60,-6.07,-7.10
2024-10-11 04:00:00,-7.53,-5.60,-6.07,-7.10
2024-10-11 05:00:00,-7.53,-5.59,-6.07,-7.10
2024-10-11 06:00:00,-7.53,-5.59,-6.07,-7.11
2024-10-11 07:00:00,-7.53,-5.58,-6.07,-7.11
2024-10-11 08:00:00,-7.53,-5.54,-6.08,-7.11
2024-10-11 09:00:00,-7.54,-5.58,-6.08,-7.11
2024-10-11 10:00:00,-7.55,-5.58,-6.10,-7.11
2024-10-11 11:00:00,-7.54,-5.57,-6.10,-7.11
2024-10-11 12:00:00,-7.55,-5.56,-6.10,-7.12
2024-10-11 13:00:00,-7.52,-5.56,-6.11,-7.11
2024-10-11 14:00:00,-7.50,-5.57,-6.11,-7.11
2024-10-11 15:00:00,-7.47,-5.58,-6.11,-7.12
2024-10-11 16:00:00,-7.50,-5.59,-6.09,-7.11
2024-10-11 17:00:00,-7.51,-5.61,-6.08,-7.11
2024-10-11 18:00:00,-7.52,-5.62,-6.08,-7.11
2024-10-11 19:00:00,-7.52,-5.62,-6.08,-7.14
2024-10-11 20:00:00,-7.52,-5.63,-6.11,-7.11
2024-10-11 21:00:00,-7.54,-5.64,-6.12,-7.12
2024-10-11 22:00:00,-7.55,-5.65,-6.12,-7.14
2024-10-11 23:00:00,-7.56,-5.64,-6.14,-7.12
2024-10-12 00:00:00,-7.55,-5.65,-6.16,-7.12
2024-10-12 01:00:00,-7.55,-5.65,-6.15,-7.12
2024-10-12 02:00:00,-7.58,-5.65,-6.16,-7.13
2024-10-12 03:00:00,-7.58,-5.65,-6.18,-7.12
2024-10-12 04:00:00,-7.58,-5.65,-6.19,-7.13
2024-10-12 05:00:00,-7.58,-5.65,-6.18,-7.13
2024-10-12 06:00:00,-7.58,-5.65,-6.21,-7.13
2024-10-12 07:00:00,-7.59,-5.65,-6.22,-7.14
2024-10-12 08:00:00,-7.60,-5.65,-6.23,-7.14
2024-10-12 09:00:00,-7.64,-5.64,-6.24,-7.14
2024-10-12 10:00:00,-7.65,-5.65,-6.22,-7.15
2024-10-12 11:00:00,-7.62,-5.62,-6.24,-7.14
2024-10-12 12:00:00,-7.63,-5.62,-6.21,-7.15
2024-10-12 13:00:00,-7.60,-5.62,-6.21,-7.15
2024-10-12 14:00:00,-7.57,-5.63,-6.23,-7.16
2024-10-12 15:00:00,-7.58,-5.65,-6.22,-7.16
2024-10-12 16:00:00,-7.58,-5.66,-6.22,-7.16
2024-10-12 17:00:00,-7.58,-5.68,-6.24,-7.15
2024-10-12 18:00:00,-7.59,-5.69,-6.25,-7.17
2024-10-12 19:00:00,-7.59,-5.69,-6.26,-7.17
2024-10-12 20:00:00,-7.59,-5.69,-6.28,-7.18
2024-10-12 21:00:00,-7.60,-5.69,-6.28,-7.18
2024-10-12 22:00:00,-7.60,-5.63,-6.28,-7.18
2024-10-12 23:00:00,-7.61,-5.62,-6.28,-7.18
2024-10-13 00:00:00,-7.61,-5.62,-6.31,-7.18
2024-10-13 01:00:00,-7.61,-5.69,-6.34,-7.18
2024-10-13 02:00:00,-7.62,-5.69,-6.34,-7.19
2024-10-13 03:00:00,-7.60,-5.69,-6.35,-7.19
2024-10-13 04:00:00,-7.61,-5.69,-6.36,-7.21
2024-10-13 05:00:00,-7.62,-5.67,-6.36,-7.20
2024-10-13 06:00:00,-7.62,-5.67,-6.37,-7.20
2024-10-13 07:00:00,-7.62,-5.68,-6.38,-7.20
2024-10-13 08:00:00,-7.63,-5.67,-6.39,-7.21
2024-10-13 09:00:00,-7.71,-5.67,-6.40,-7.22
2024-10-13 10:00:00,-7.68,-5.66,-6.42,-7.21
2024-10-13 11:00:00,-7.60,-5.65,-6.42,-7.22
2024-10-13 12:00:00,-7.61,-5.66,-6.44,-7.22
2024-10-13 13:00:00,-7.61,-5.65,-6.43,-7.22
2024-10-13 14:00:00,-7.61,-5.66,-6.42,-7.25
2024-10-13 15:00:00,-7.62,-5.67,-6.41,-7.23
2024-10-13 16:00:00,-7.61,-5.67,-6.42,-7.23
2024-10-13 17:00:00,-7.62,-5.67,-6.41,-7.24
2024-10-13 18:00:00,-7.62,-5.67,-6.41,-7.25
2024-10-13 19:00:00,-7.62,-5.67,-6.41,-7.24
2024-10-13 20:00:00,-7.62,-5.67,-6.42,-7.25
2024-10-13 21:00:00,-7.63,-5.63,-6.42,-7.25
2024-10-13 22:00:00,-7.63,-5.67,-6.42,-7.25
2024-10-13 23:00:00,-7.63,-5.68,-6.43,-7.26
2024-10-14 00:00:00,-7.62,-5.67,-6.44,-7.26
2024-10-14 01:00:00,-7.63,-5.67,-6.44,-7.27
2024-10-14 02:00:00,-7.63,-5.67,-6.43,-7.26
2024-10-14 03:00:00,-7.64,-5.67,-6.44,-7.26
2024-10-14 04:00:00,-7.64,-5.67,-6.44,-7.26
2024-10-14 05:00:00,-7.64,-5.67,-6.44,-7.26
2024-10-14 06:00:00,-7.64,-5.66,-6.44,-7.26
2024-10-14 07:00:00,-7.64,-5.66,-6.44,-7.27
2024-10-14 08:00:00,-7.65,-5.65,-6.45,-7.26
2024-10-14 09:00:00,-7.68,-5.65,-6.46,-7.29
2024-10-14 10:00:00,-7.68,-5.66,-6.44,-7.28
2024-10-14 11:00:00,-7.64,-5.66,-6.43,-7.28
2024-10-14 12:00:00,-7.64,-5.66,-6.44,-7.27
2024-10-14 13:00:00,-7.63,-5.68,-6.43,-7.28
2024-10-14 14:00:00,-7.65,-5.68,-6.45,-7.28
2024-10-14 15:00:00,-7.64,-5.68,-6.45,-7.28
2024-10-14 16:00:00,-7.65,-5.69,-6.42,-7.28
2024-10-14 17:00:00,-7.65,-5.69,-6.44,-7.28
2024-10-14 18:00:00,-7.66,-5.69,-6.41,-7.28
2024-10-14 19:00:00,-7.67,-5.69,-6.43,-7.28
2024-10-14 20:00:00,-7.68,-5.69,-6.44,-7.28
2024-10-14 21:00:00,-7.70,-5.69,-6.45,-7.29
2024-10-14 22:00:00,-7.70,-5.69,-6.45,-7.28
2024-10-14 23:00:00,-7.71,-5.69,-6.44,-7.28
2024-10-15 00:00:00,-7.71,-5.68,-6.45,-7.29
2024-10-15 01:00:00,-7.72,-5.67,-6.45,-7.29
2024-10-15 02:00:00,-7.72,-5.69,-6.45,-7.29
2024-10-15 03:00:00,-7.73,-5.69,-6.46,-7.29
2024-10-15 04:00:00,-7.73,-5.69,-6.46,-7.31
2024-10-15 05:00:00,-7.73,-5.69,-6.46,-7.29
2024-10-15 06:00:00,-7.73,-5.69,-6.46,-7.30
2024-10-15 07:00:00,-7.74,-5.69,-6.46,-7.30
2024-10-15 08:00:00,-7.74,-5.69,-6.46,-7.30
2024-10-15 09:00:00,-7.76,-5.69,-6.48,-7.30
2024-10-15 10:00:00,-7.76,-5.69,-6.48,-7.30
2024-10-15 11:00:00,-7.77,-5.69,-6.50,-7.30
2024-10-15 12:00:00,-7.80,-5.69,-6.52,-7.31
2024-10-15 13:00:00,-7.80,-5.69,-6.52,-7.32
2024-10-15 14:00:00,-7.80,-5.69,-6.53,-7.33
2024-10-15 15:00:00,-7.78,-5.70,-6.54,-7.33
2024-10-15 16:00:00,-7.76,-5.70,-6.55,-7.34
2024-10-15 17:00:00,-7.74,-5.71,-6.56,-7.34
2024-10-15 18:00:00,-7.72,-5.71,-6.56,-7.35
2024-10-15 19:00:00,-7.70,-5.71,-6.57,-7.35
2024-10-15 20:00:00,-7.70,-5.71,-6.57,-7.36
2024-10-15 21:00:00,-7.71,-5.72,-6.56,-7.36
2024-10-15 22:00:00,-7.70,-5.72,-6.56,-7.37
2024-10-15 23:00:00,-7.71,-5.72,-6.58,-7.37
2024-10-16 00:00:00,-7.72,-5.72,-6.59,-7.37
2024-10-16 01:00:00,-7.73,-5.71,-6.59,-7.37
2024-10-16 02:00:00,-7.75,-5.72,-6.59,-7.37
2024-10-16 03:00:00,-7.75,-5.71,-6.59,-7.40
2024-10-16 04:00:00,-7.75,-5.71,-6.59,-7.38
2024-10-16 05:00:00,-7.75,-5.71,-6.58,-7.40
2024-10-16 06:00:00,-7.77,-5.70,-6.59,-7.39
2024-10-16 07:00:00,-7.77,-5.70,-6.58,-7.39
2024-10-16 08:00:00,-7.78,-5.70,-6.60,-7.39
2024-10-16 09:00:00,-7.79,-5.69,-6.59,-7.40
2024-10-16 10:00:00,-7.82,-5.69,-6.59,-7.40
2024-10-16 11:00:00,-7.97,-5.70,-6.61,-7.41
2024-10-16 12:00:00,-8.05,-5.69,-6.61,-7.40
2024-10-16 13:00:00,-7.95,-5.69,-6.59,-7.41
2024-10-16 14:00:00,-7.73,-5.70,-6.58,-7.41
2024-10-16 15:00:00,-7.75,-5.71,-6.59,-7.42
2024-10-16 16:00:00,-7.81,-5.73,-6.59,-7.41
2024-10-16 17:00:00,-7.82,-5.73,-6.57,-7.42
2024-10-16 18:00:00,-7.83,-5.74,-6.56,-7.42
2024-10-16 19:00:00,-7.85,-5.75,-6.55,-7.44
2024-10-16 20:00:00,-7.86,-5.75,-6.56,-7.42
2024-10-16 21:00:00,-7.87,-5.75,-6.56,-7.43
2024-10-16 22:00:00,-7.89,-5.74,-6.56,-7.43
2024-10-16 23:00:00,-7.90,-5.72,-6.56,-7.43
2024-10-17 00:00:00,-7.90,-5.74,-6.58,-7.43
2024-10-17 01:00:00,-7.89,-5.72,-6.58,-7.44
2024-10-17 02:00:00,-7.92,-5.72,-6.58,-7.44
2024-10-17 03:00:00,-7.92,-5.72,-6.58,-7.44
2024-10-17 04:00:00,-7.92,-5.72,-6.57,-7.45
2024-10-17 05:00:00,-7.92,-5.71,-6.59,-7.45
2024-10-17 06:00:00,-7.92,-5.68,-6.59,-7.45
2024-10-17 07:00:00,-7.93,-5.68,-6.59,-7.45
2024-10-17 08:00:00,-7.95,-5.71,-6.57,-7.45
2024-10-17 09:00:00,-7.95,-5.63,-6.61,-7.46
2024-10-17 10:00:00,-7.97,-5.71,-6.61,-7.46
2024-10-17 11:00:00,-7.99,-5.71,-6.59,-7.47
2024-10-17 12:00:00,-8.00,-5.72,-6.57,-7.47
2024-10-17 13:00:00,-8.01,-5.72,-6.57,-7.48
2024-10-17 14:00:00,-7.96,-5.74,-6.56,-7.48
2024-10-17 15:00:00,-7.84,-5.76,-6.55,-7.48
2024-10-17 16:00:00,-7.90,-5.76,-6.55,-7.40
2024-10-17 17:00:00,-7.89,-5.79,-6.59,-7.40
2024-10-17 18:00:00,-7.92,-5.80,-6.57,-7.41
2024-10-17 19:00:00,-7.92,-5.81,-6.57,-7.40
2024-10-17 20:00:00,-7.94,-5.81,-6.58,-7.41
2024-10-17 21:00:00,-7.94,-5.81,-6.58,-7.40
2024-10-17 22:00:00,-7.95,-5.81,-6.59,-7.40
2024-10-17 23:00:00,-7.95,-5.81,-6.59,-7.39
2024-10-18 00:00:00,-7.95,-5.81,-6.60,-7.40
2024-10-18 01:00:00,-7.96,-5.81,-6.61,-7.42
2024-10-18 02:00:00,-7.96,-5.80,-6.61,-7.41
2024-10-18 03:00:00,-7.95,-5.80,-6.61,-7.39
2024-10-18 04:00:00,-7.96,-5.80,-6.61,-7.40
2024-10-18 05:00:00,-7.96,-5.80,-6.61,-7.42
2024-10-18 06:00:00,-7.96,-5.79,-6.61,-7.41
2024-10-18 07:00:00,-7.96,-5.79,-6.62,-7.41
2024-10-18 08:00:00,-7.95,-5.78,-6.62,-7.41
2024-10-18 09:00:00,-7.97,-5.78,-6.62,-7.41
2024-10-18 10:00:00,-7.97,-5.79,-6.60,-7.42
2024-10-18 11:00:00,-7.96,-5.79,-6.61,-7.42
2024-10-18 12:00:00,-7.97,-5.79,-6.62,-7.43
2024-10-18 13:00:00,-7.97,-5.79,-6.60,-7.37
2024-10-18 14:00:00,-7.95,-6.02,-6.63,-7.37
2024-10-18 15:00:00,-7.90,-6.01,-6.63,-7.35
2024-10-18 16:00:00,-7.84,-5.99,-6.62,-7.38
2024-10-18 17:00:00,-7.83,-5.98,-6.63,-7.38
2024-10-18 18:00:00,-7.79,-5.97,-6.62,-7.38
2024-10-18 19:00:00,-7.76,-5.95,-6.62,-7.36
2024-10-18 20:00:00,-7.74,-5.91,-6.62,-7.38
2024-10-18 21:00:00,-7.73,-5.93,-6.60,-7.36
2024-10-18 22:00:00,-7.70,-5.92,-6.58,-7.38
2024-10-18 23:00:00,-7.69,-5.90,-6.58,-7.38
2024-10-19 00:00:00,-7.68,-5.88,-6.57,-7.38
2024-10-19 01:00:00,-7.67,-5.88,-6.56,-7.38
2024-10-19 02:00:00,-7.65,-5.87,-6.53,-7.38
2024-10-19 03:00:00,-7.64,-5.87,-6.53,-7.33
2024-10-19 04:00:00,-7.63,-5.86,-6.53,-7.33
2024-10-19 05:00:00,-7.61,-5.85,-6.52,-7.34
2024-10-19 06:00:00,-7.61,-5.79,-6.51,-7.37
2024-10-19 07:00:00,-7.62,-5.84,-6.50,-7.37
2024-10-19 08:00:00,-7.62,-5.83,-6.49,-7.37
2024-10-19 09:00:00,-7.65,-5.82,-6.49,-7.37
2024-10-19 10:00:00,-7.80,-5.82,-6.49,-7.37
2024-10-19 11:00:00,-7.77,-5.81,-6.49,-7.36
2024-10-19 12:00:00,-7.76,-5.81,-6.49,-7.36
2024-10-19 13:00:00,-7.71,-5.80,-6.49,-7.35
2024-10-19 14:00:00,-7.75,-5.81,-6.46,-7.35
2024-10-19 15:00:00,-7.78,-5.81,-6.44,-7.34
2024-10-19 16:00:00,-7.81,-5.81,-6.44,-7.34
2024-10-19 17:00:00,-7.82,-5.81,-6.43,-7.34
2024-10-19 18:00:00,-7.84,-5.82,-6.43,-7.34
2024-10-19 19:00:00,-7.85,-5.82,-6.44,-7.33
2024-10-19 20:00:00,-7.85,-5.83,-6.46,-7.34
2024-10-19 21:00:00,-7.87,-5.84,-6.48,-7.34
2024-10-19 22:00:00,-7.89,-5.84,-6.50,-7.35
2024-10-19 23:00:00,-7.89,-5.84,-6.53,-7.34
2024-10-20 00:00:00,-7.92,-5.83,-6.54,-7.34
2024-10-20 01:00:00,-7.92,-5.84,-6.56,-7.34
2024-10-20 02:00:00,-7.92,-5.84,-6.59,-7.34
2024-10-20 03:00:00,-7.92,-5.84,-6.59,-7.34
2024-10-20 04:00:00,-7.92,-5.84,-6.61,-7.35
2024-10-20 05:00:00,-7.92,-5.84,-6.62,-7.35
2024-10-20 06:00:00,-7.93,-5.83,-6.63,-7.36
2024-10-20 07:00:00,-7.94,-5.84,-6.65,-7.36
2024-10-20 08:00:00,-7.93,-5.83,-6.64,-7.36
2024-10-20 09:00:00,-7.94,-5.82,-6.68,-7.37
2024-10-20 10:00:00,-7.94,-5.82,-6.68,-7.37
2024-10-20 11:00:00,-7.94,-5.82,-6.68,-7.37
2024-10-20 12:00:00,-8.06,-5.81,-6.68,-7.37
2024-10-20 13:00:00,-8.01,-5.82,-6.69,-7.38
2024-10-20 14:00:00,-7.91,-5.83,-6.67,-7.38
2024-10-20 15:00:00,-7.83,-5.83,-6.68,-7.38
2024-10-20 16:00:00,-7.91,-5.84,-6.69,-7.40
2024-10-20 17:00:00,-7.92,-5.86,-6.68,-7.39
2024-10-20 18:00:00,-7.90,-5.85,-6.69,-7.39
2024-10-20 19:00:00,-7.93,-5.85,-6.69,-7.40
2024-10-20 20:00:00,-7.94,-5.85,-6.68,-7.40
2024-10-20 21:00:00,-7.94,-5.85,-6.69,-7.40
2024-10-20 22:00:00,-7.94,-5.85,-6.69,-7.40
2024-10-20 23:00:00,-7.95,-5.85,-6.69,-7.40
2024-10-21 00:00:00,-7.95,-5.85,-6.69,-7.40
2024-10-21 01:00:00,-7.95,-5.84,-6.70,-7.41
2024-10-21 02:00:00,-7.95,-5.85,-6.69,-7.41
2024-10-21 03:00:00,-7.94,-5.84,-6.70,-7.41
2024-10-21 04:00:00,-7.95,-5.84,-6.71,-7.41
2024-10-21 05:00:00,-7.95,-5.83,-6.71,-7.42
2024-10-21 06:00:00,-7.95,-5.83,-6.71,-7.42
2024-10-21 07:00:00,-7.95,-5.82,-6.71,-7.42
2024-10-21 08:00:00,-8.00,-5.82,-6.71,-7.43
2024-10-21 09:00:00,-7.99,-5.82,-6.71,-7.42
2024-10-21 10:00:00,-8.00,-5.82,-6.71,-7.43
2024-10-21 11:00:00,-8.00,-5.82,-6.71,-7.43
2024-10-21 12:00:00,-7.99,-5.82,-6.72,-7.43
2024-10-21 13:00:00,-8.00,-5.82,-6.70,-7.44
2024-10-21 14:00:00,-7.97,-5.84,-6.71,-7.44
2024-10-21 15:00:00,-7.96,-5.85,-6.70,-7.44
2024-10-21 16:00:00,-7.97,-5.87,-6.71,-7.45
2024-10-21 17:00:00,-7.97,-5.88,-6.70,-7.45
2024-10-21 18:00:00,-7.97,-5.89,-6.70,-7.45
2024-10-21 19:00:00,-7.99,-5.90,-6.70,-7.45
2024-10-21 20:00:00,-8.00,-5.90,-6.70,-7.45
2024-10-21 21:00:00,-8.00,-5.91,-6.72,-7.45
2024-10-21 22:00:00,-8.01,-5.92,-6.72,-7.46
2024-10-21 23:00:00,-8.01,-5.92,-6.72,-7.46
2024-10-22 00:00:00,-8.02,-5.92,-6.73,-7.46
2024-10-22 01:00:00,-8.00,-5.92,-6.74,-7.46
2024-10-22 02:00:00,-8.01,-5.92,-6.74,-7.46
2024-10-22 03:00:00,-8.01,-5.92,-6.75,-7.46
2024-10-22 04:00:00,-8.01,-5.92,-6.74,-7.46
2024-10-22 05:00:00,-8.01,-5.92,-6.75,-7.46
2024-10-22 06:00:00,-8.00,-5.90,-6.76,-7.47
2024-10-22 07:00:00,-8.00,-5.90,-6.75,-7.47
2024-10-22 08:00:00,-8.00,-5.90,-6.75,-7.47
2024-10-22 09:00:00,-8.00,-5.90,-6.76,-7.47
2024-10-22 10:00:00,-8.00,-5.85,-6.77,-7.48
2024-10-22 11:00:00,-8.00,-5.85,-6.76,-7.46
2024-10-22 12:00:00,-7.99,-5.88,-6.76,-7.48
2024-10-22 13:00:00,-7.99,-5.88,-6.76,-7.47
2024-10-22 14:00:00,-7.98,-5.86,-6.74,-7.47
2024-10-22 15:00:00,-7.98,-5.86,-6.76,-7.47
2024-10-22 16:00:00,-8.00,-5.86,-6.74,-7.47
2024-10-22 17:00:00,-7.99,-5.86,-6.75,-7.48
2024-10-22 18:00:00,-8.00,-5.85,-6.75,-7.47
2024-10-22 19:00:00,-7.99,-5.85,-6.75,-7.48
2024-10-22 20:00:00,-7.99,-5.83,-6.75,-7.48
2024-10-22 21:00:00,-7.98,-5.83,-6.75,-7.48
2024-10-22 22:00:00,-7.97,-5.82,-6.74,-7.48
2024-10-22 23:00:00,-7.94,-5.82,-6.74,-7.48
2024-10-23 00:00:00,-7.94,-5.82,-6.73,-7.48
2024-10-23 01:00:00,-7.97,-5.81,-6.73,-7.48
2024-10-23 02:00:00,-7.96,-5.81,-6.73,-7.48
2024-10-23 03:00:00,-7.95,-5.80,-6.72,-7.48
2024-10-23 04:00:00,-7.95,-5.79,-6.71,-7.48
2024-10-23 05:00:00,-7.95,-5.79,-6.71,-7.48
2024-10-23 06:00:00,-7.95,-5.78,-6.70,-7.48
2024-10-23 07:00:00,-7.94,-5.77,-6.70,-7.48
2024-10-23 08:00:00,-7.95,-5.77,-6.70,-7.48
2024-10-23 09:00:00,-7.95,-5.77,-6.70,-7.48
2024-10-23 10:00:00,-7.95,-5.76,-6.71,-7.48
2024-10-23 11:00:00,-7.95,-5.75,-6.71,-7.48
2024-10-23 12:00:00,-8.02,-5.75,-6.70,-7.48
2024-10-23 13:00:00,-7.93,-5.74,-6.68,-7.48
2024-10-23 14:00:00,-7.91,-5.74,-6.67,-7.48
2024-10-23 15:00:00,-7.86,-5.74,-6.67,-7.48
2024-10-23 16:00:00,-7.89,-5.75,-6.66,-7.48
2024-10-23 17:00:00,-7.91,-5.75,-6.64,-7.48
2024-10-23 18:00:00,-7.92,-5.74,-6.64,-7.48
2024-10-23 19:00:00,-7.91,-5.74,-6.63,-7.48
2024-10-23 20:00:00,-7.92,-5.74,-6.63,-7.48
2024-10-23 21:00:00,-7.93,-5.73,-6.64,-7.48
2024-10-23 22:00:00,-7.94,-5.73,-6.63,-7.47
2024-10-23 23:00:00,-7.93,-5.73,-6.63,-7.48
2024-10-24 00:00:00,-7.93,-5.72,-6.63,-7.48
2024-10-24 01:00:00,-7.94,-5.72,-6.63,-7.48
2024-10-24 02:00:00,-7.94,-5.72,-6.62,-7.48
2024-10-24 03:00:00,-7.94,-5.71,-6.62,-7.47
2024-10-24 04:00:00,-7.94,-5.71,-6.62,-7.47
2024-10-24 05:00:00,-7.95,-5.70,-6.62,-7.49
2024-10-24 06:00:00,-7.93,-5.70,-6.60,-7.47
2024-10-24 07:00:00,-7.95,-5.69,-6.61,-7.48
2024-10-24 08:00:00,-7.95,-5.69,-6.63,-7.47
2024-10-24 09:00:00,-7.97,-5.68,-6.63,-7.48
2024-10-24 10:00:00,-8.04,-5.67,-6.64,-7.48
2024-10-24 11:00:00,-7.95,-5.68,-6.64,-7.48
2024-10-24 12:00:00,-8.01,-5.67,-6.63,-7.48
2024-10-24 13:00:00,-8.02,-5.67,-6.61,-7.48
2024-10-24 14:00:00,-7.89,-5.69,-6.61,-7.48
2024-10-24 15:00:00,-7.93,-5.71,-6.58,-7.48
2024-10-24 16:00:00,-7.94,-5.71,-6.57,-7.50
2024-10-24 17:00:00,-7.93,-5.70,-6.58,-7.49
2024-10-24 18:00:00,-7.95,-5.71,-6.58,-7.48
2024-10-24 19:00:00,-7.95,-5.70,-6.57,-7.48
2024-10-24 20:00:00,-7.96,-5.70,-6.58,-7.48
2024-10-24 21:00:00,-7.96,-5.70,-6.58,-7.48
2024-10-24 22:00:00,-7.95,-5.69,-6.58,-7.48
2024-10-24 23:00:00,-7.97,-5.69,-6.58,-7.48
2024-10-25 00:00:00,-7.98,-5.68,-6.59,-7.48
2024-10-25 01:00:00,-7.98,-5.69,-6.58,-7.48
2024-10-25 02:00:00,-7.98,-5.68,-6.59,-7.48
2024-10-25 03:00:00,-7.97,-5.67,-6.59,-7.48
2024-10-25 04:00:00,-7.97,-5.67,-6.59,-7.48
2024-10-25 05:00:00,-7.98,-5.66,-6.56,-7.48
2024-10-25 06:00:00,-7.99,-5.66,-6.58,-7.49
2024-10-25 07:00:00,-7.98,-5.66,-6.59,-7.48
2024-10-25 08:00:00,-7.99,-5.65,-6.56,-7.48
2024-10-25 09:00:00,-8.05,-5.65,-6.59,-7.49
2024-10-25 10:00:00,-8.02,-5.64,-6.60,-7.48
2024-10-25 11:00:00,-8.07,-5.64,-6.59,-7.48
2024-10-25 12:00:00,-8.06,-5.63,-6.61,-7.49
2024-10-25 13:00:00,-8.00,-5.65,-6.60,-7.50
2024-10-25 14:00:00,-7.89,-5.66,-6.59,-7.49
2024-10-25 15:00:00,-7.97,-5.68,-6.60,-7.50
2024-10-25 16:00:00,-7.98,-5.70,-6.58,-7.49
2024-10-25 17:00:00,-7.99,-5.65,-6.56,-7.49
2024-10-25 18:00:00,-7.99,-5.65,-6.56,-7.49
2024-10-25 19:00:00,-8.01,-5.66,-6.55,-7.49
2024-10-25 20:00:00,-8.01,-5.66,-6.56,-7.49
2024-10-25 21:00:00,-8.01,-5.68,-6.56,-7.49
2024-10-25 22:00:00,-8.01,-5.68,-6.56,-7.49
2024-10-25 23:00:00,-8.01,-5.67,-6.57,-7.49
2024-10-26 00:00:00,-8.01,-5.67,-6.55,-7.49
2024-10-26 01:00:00,-8.01,-5.67,-6.54,-7.49
2024-10-26 02:00:00,-7.99,-5.66,-6.56,-7.49
2024-10-26 03:00:00,-7.99,-5.66,-6.56,-7.49
2024-10-26 04:00:00,-7.99,-5.65,-6.56,-7.49
2024-10-26 05:00:00,-8.01,-5.65,-6.56,-7.50
2024-10-26 06:00:00,-8.01,-5.65,-6.56,-7.50
2024-10-26 07:00:00,-8.01,-5.64,-6.56,-7.50
2024-10-26 08:00:00,-8.01,-5.64,-6.56,-7.49
2024-10-26 09:00:00,-8.02,-5.64,-6.58,-7.49
2024-10-26 10:00:00,-8.07,-5.66,-6.59,-7.49
2024-10-26 11:00:00,-8.17,-5.67,-6.60,-7.49
2024-10-26 12:00:00,-8.17,-5.70,-6.60,-7.50
2024-10-26 13:00:00,-8.19,-5.70,-6.59,-7.49
2024-10-26 14:00:00,-8.20,-5.69,-6.59,-7.50
2024-10-26 15:00:00,-8.17,-5.78,-6.57,-7.50
2024-10-26 16:00:00,-8.26,-5.81,-6.56,-7.49
2024-10-26 17:00:00,-8.33,-5.84,-6.57,-7.50
2024-10-26 18:00:00,-8.36,-5.86,-6.56,-7.50
2024-10-26 19:00:00,-8.37,-5.87,-6.57,-7.50
2024-10-26 20:00:00,-8.47,-5.88,-6.58,-7.51
2024-10-26 21:00:00,-8.48,-5.89,-6.59,-7.51
2024-10-26 22:00:00,-8.50,-5.91,-6.59,-7.51
2024-10-26 23:00:00,-8.50,-5.92,-6.59,-7.53
2024-10-27 00:00:00,-8.50,-5.92,-6.59,-7.53
2024-10-27 01:00:00,-8.51,-5.93,-6.62,-7.54
2024-10-27 02:00:00,-8.50,-5.93,-6.62,-7.52
2024-10-27 03:00:00,-8.52,-5.93,-6.63,-7.53
2024-10-27 04:00:00,-8.52,-5.93,-6.63,-7.53
2024-10-27 05:00:00,-8.52,-5.93,-6.63,-7.54
2024-10-27 06:00:00,-8.52,-5.94,-6.64,-7.54
2024-10-27 07:00:00,-8.54,-5.94,-6.64,-7.55
2024-10-27 08:00:00,-8.53,-5.94,-6.66,-7.56
2024-10-27 09:00:00,-8.52,-5.93,-6.66,-7.56
2024-10-27 10:00:00,-8.52,-5.93,-6.67,-7.56
2024-10-27 11:00:00,-8.50,-5.93,-6.67,-7.57
2024-10-27 12:00:00,-8.51,-5.93,-6.67,-7.58
2024-10-27 13:00:00,-8.50,-5.94,-6.65,-7.58
2024-10-27 14:00:00,-8.49,-5.94,-6.68,-7.59
2024-10-27 15:00:00,-8.49,-5.94,-6.65,-7.61
2024-10-27 16:00:00,-8.49,-5.94,-6.64,-7.59
2024-10-27 17:00:00,-8.49,-5.94,-6.64,-7.60
2024-10-27 18:00:00,-8.49,-5.95,-6.64,-7.61
2024-10-27 19:00:00,-8.49,-5.94,-6.66,-7.61
2024-10-27 20:00:00,-8.49,-5.93,-6.65,-7.62
