Time,WA01,WA02,WA03,Wa04,WA05,WA06,WA07,WA08,WA09,WA10,WA11,WA12,WA13,WA14,WA15
2023.10.1 21:00,-13.25,-14.7,-14.59,-11.45341887,,-10.12,-10.365,-10.59,-12.65,-12,-13.3,-13.95,-14.65,-10.37,-11.54
2023.10.1 22:00,-13.13,-14.69,-14.57,-11.45474869,,-10.12,-10.345,-10.59,-12.65,-12.02,-13.32,-13.96,-14.65,-10.39,-11.54
2023.10.1 23:00,-13.11,-14.7,-14.55,-11.45565192,,-10.12,-10.355,-10.57,-12.66,-12.04,-13.33,-13.97,-14.65,-10.38,-11.55
2023.10.2 0:00,-13.08,-14.69,-14.56,-11.45613708,,-10.12,-10.365,-10.59,-12.65,-12.02,-13.35,-13.96,-14.65,-10.38,-11.55
2023.10.2 1:00,-13.08,-14.7,-14.58,-11.45681254,,-10.12,-10.36,-10.58,-12.67,-12.03,-13.33,-13.94,-14.65,-10.37,-11.54
2023.10.2 2:00,-13.12,-14.69,-14.57,-11.45787449,,-10.12,-10.345,-10.57,-12.67,-12.01,-13.34,-13.95,-14.65,-10.39,-11.54
2023.10.2 3:00,-13.16,-14.67,-14.56,-11.4587152,,-10.12,-10.34,-10.58,-12.69,-12.01,-13.32,-13.95,-14.65,-10.41,-11.54
2023.10.2 4:00,-13.15,-14.7,-14.56,-11.45933909,,-10.12,-10.355,-10.59,-12.71,-12.01,-13.33,-13.94,-14.65,-10.39,-11.54
2023.10.2 5:00,-13.09,-14.67,-14.54,-11.45995051,,-10.12,-10.355,-10.59,-12.7,-12.03,-13.32,-13.94,-14.65,-10.4,-11.54
2023.10.2 6:00,-13.05,-14.7,-14.54,-11.4601497,,-10.12,-10.335,-10.57,-12.69,-12.01,-13.33,-13.95,-14.65,-10.39,-11.54
2023.10.2 7:00,-13.04,-14.7,-14.55,-11.46034491,,-10.12,-10.355,-10.57,-12.67,-11.99,-13.34,-13.94,-14.65,-10.39,-11.54
2023.10.2 8:00,-13.03,-14.71,-14.54,-11.46073621,,-10.12,-10.355,-10.57,-12.67,-11.98,-13.35,-13.94,-14.65,-10.41,-11.54
2023.10.2 9:00,-13.02,-14.68,-14.55,-11.46091969,,-10.12,-10.355,-10.59,-12.66,-11.98,-13.36,-13.93,-14.65,-10.41,-11.54
2023.10.2 10:00,-13.01,-14.7,-14.57,-11.46129949,,-10.12,-10.345,-10.57,-12.65,-11.96,-13.36,-13.94,-14.65,-10.42,-11.54
2023.10.2 11:00,-12.99,-14.69,-14.55,-11.4620717,,-10.12,-10.335,-10.57,-12.66,-11.95,-13.34,-13.94,-14.65,-10.41,-11.55
2023.10.2 12:00,-12.98,-14.67,-14.56,-11.46242847,,-10.12,-10.345,-10.57,-12.64,-11.95,-13.35,-13.92,-14.65,-10.4,-11.55
2023.10.2 13:00,-12.98,-14.67,-14.57,-11.4629781,,-10.12,-10.345,-10.59,-12.63,-11.93,-13.37,-13.94,-14.65,-10.38,-11.54
2023.10.2 14:00,-12.97,-14.67,-14.59,-11.46371674,,-10.12,-10.35,-10.58,-12.65,-11.94,-13.37,-13.93,-14.65,-10.38,-11.54
2023.10.2 15:00,-12.96,-14.71,-14.59,-11.4648406,,-10.12,-10.345,-10.57,-12.64,-11.94,-13.36,-13.95,-14.65,-10.36,-11.54
2023.10.2 16:00,-12.95,-14.71,-14.57,-11.46594199,,-10.12,-10.34,-10.58,-12.65,-11.94,-13.38,-13.93,-14.65,-10.34,-11.54
2023.10.2 17:00,-12.93,-14.67,-14.57,-11.46662135,,-10.12,-10.345,-10.59,-12.63,-11.93,-13.37,-13.95,-14.65,-10.32,-11.56
2023.10.2 18:00,-12.92,-14.71,-14.58,-11.46728712,,-10.12,-10.355,-10.57,-12.63,-11.95,-13.36,-13.94,-14.65,-10.32,-11.61
2023.10.2 19:00,-12.84,-14.71,-14.58,-11.46813958,,-10.12,-10.355,-10.57,-12.65,-11.96,-13.38,-13.92,-14.65,-10.32,-11.7
2023.10.2 20:00,-12.77,-14.68,-14.57,-11.46897499,,-10.12,-10.345,-10.59,-12.67,-11.98,-13.38,-13.91,-14.65,-10.33,-11.83
2023.10.2 21:00,-12.78,-14.71,-14.59,-11.46959369,,-10.12,-10.36,-10.58,-12.69,-11.97,-13.37,-13.93,-14.65,-10.34,-12.02
2023.10.2 22:00,-12.8,-14.69,-14.6,-11.47060002,,-10.12,-10.335,-10.57,-12.67,-11.95,-13.39,-13.95,-14.65,-10.33,-12.29
2023.10.2 23:00,-12.82,-14.7,-14.59,-11.47178622,,-10.12,-10.365,-10.59,-12.67,-11.95,-13.39,-13.97,-14.65,-10.35,-12.44
2023.10.3 0:00,-12.82,-14.69,-14.59,-11.47274869,,-10.12,-10.35,-10.58,-12.69,-11.94,-13.39,-13.95,-14.65,-10.35,-12.36
2023.10.3 1:00,-12.85,-14.69,-14.59,-11.47369192,,-10.12,-10.355,-10.57,-12.67,-11.93,-13.39,-13.95,-14.65,-10.34,-12.31
2023.10.3 2:00,-12.9,-14.67,-14.59,-11.47461628,,-10.12,-10.345,-10.57,-12.65,-11.91,-13.39,-13.96,-14.65,-10.32,-12.16
2023.10.3 3:00,-12.93,-14.7,-14.59,-11.47552215,,-10.12,-10.345,-10.59,-12.64,-11.91,-13.41,-13.94,-14.65,-10.32,-12.07
2023.10.3 4:00,-12.9,-14.71,-14.6,-11.47640991,,-10.12,-10.365,-10.59,-12.65,-11.93,-13.42,-13.95,-14.65,-10.34,-12.01
2023.10.3 5:00,-12.84,-14.7,-14.59,-11.47747991,,-10.12,-10.365,-10.59,-12.65,-11.95,-13.4,-13.96,-14.65,-10.32,-11.86
2023.10.3 6:00,-12.84,-14.69,-14.61,-11.47832851,,-10.12,-10.34,-10.58,-12.67,-11.97,-13.38,-13.98,-14.65,-10.33,-11.77
2023.10.3 7:00,-12.87,-14.67,-14.62,-11.47956014,,-10.12,-10.34,-10.58,-12.68,-11.98,-13.36,-13.98,-14.65,-10.32,-11.79
2023.10.3 8:00,-12.92,-14.7,-14.6,-11.48096714,,-10.12,-10.355,-10.59,-12.68,-12,-13.38,-13.99,-14.65,-10.31,-11.81
2023.10.3 9:00,-12.96,-14.69,-14.59,-11.481946,,-10.12,-10.34,-10.58,-12.7,-12.02,-13.4,-13.98,-14.65,-10.3,-11.83
2023.10.3 10:00,-13.02,-14.67,-14.59,-11.48270528,,-10.12,-10.345,-10.59,-12.7,-12.02,-13.42,-13.99,-14.65,-10.29,-11.86
2023.10.3 11:00,-13.11,-14.71,-14.58,-11.48344937,,-10.12,-10.365,-10.59,-12.69,-12.03,-13.4,-13.98,-14.65,-10.29,-11.81
2023.10.3 12:00,-13.29,-14.67,-14.57,-11.48397858,,-10.12,-10.34,-10.58,-12.67,-12.04,-13.38,-13.96,-14.65,-10.28,-11.79
2023.10.3 13:00,-12.99,-14.68,-14.59,-11.48429721,,-10.12,-10.345,-10.57,-12.65,-12.06,-13.39,-13.97,-14.65,-10.26,-11.77
2023.10.3 14:00,-12.99,-14.71,-14.58,-11.48500947,,-10.12,-10.34,-10.58,-12.64,-12.07,-13.41,-13.98,-14.65,-10.27,-11.75
2023.10.3 15:00,-13,-14.69,-14.57,-11.48550748,,-10.12,-10.34,-10.58,-12.64,-12.05,-13.4,-13.98,-14.65,-10.29,-11.74
2023.10.3 16:00,-13,-14.68,-14.57,-11.48579553,,-10.12,-10.335,-10.57,-12.62,-12.05,-13.41,-13.98,-14.65,-10.29,-11.68
2023.10.3 17:00,-12.99,-14.67,-14.56,-11.48607782,,-10.12,-10.345,-10.57,-12.63,-12.03,-13.41,-13.96,-14.65,-10.29,-11.66
2023.10.3 18:00,-12.98,-14.71,-14.57,-11.48615446,,-10.12,-10.345,-10.59,-12.62,-12.02,-13.43,-13.95,-14.65,-10.29,-11.61
2023.10.3 19:00,-12.97,-14.7,-14.59,-11.48642957,,-10.12,-10.365,-10.59,-12.6,-12.03,-13.41,-13.97,-14.65,-10.28,-11.6
2023.10.3 20:00,-12.96,-14.71,-14.6,-11.48709918,,-10.12,-10.335,-10.57,-12.6,-12.04,-13.41,-13.96,-14.65,-10.27,-11.59
2023.10.3 21:00,-12.95,-14.67,-14.59,-11.4879554,,-10.12,-10.34,-10.58,-12.62,-12.04,-13.42,-13.94,-14.65,-10.26,-11.56
2023.10.3 22:00,-12.92,-14.7,-14.58,-11.48859449,,-10.12,-10.35,-10.58,-12.61,-12.05,-13.42,-13.93,-14.65,-10.28,-11.55
2023.10.3 23:00,-12.88,-14.69,-14.6,-11.4890208,,-10.12,-10.345,-10.57,-12.63,-12.07,-13.43,-13.94,-14.65,-10.28,-11.54
2023.10.4 0:00,-12.74,-14.69,-14.62,-11.48983858,,-10.12,-10.36,-10.58,-12.61,-12.06,-13.42,-13.93,-14.65,-10.26,-11.54
2023.10.4 1:00,-12.62,-14.69,-14.63,-11.49104001,,-10.12,-10.34,-10.58,-12.6,-12.04,-13.42,-13.94,-14.65,-10.24,-11.54
2023.10.4 2:00,-12.6,-14.7,-14.62,-11.49241741,,-10.12,-10.36,-10.58,-12.62,-12.04,-13.43,-13.93,-14.65,-10.23,-11.54
2023.10.4 3:00,-12.57,-14.68,-14.63,-11.49356726,,-10.12,-10.365,-10.59,-12.6,-12.06,-13.43,-13.94,-14.65,-10.24,-11.54
2023.10.4 4:00,-12.57,-14.68,-14.62,-11.49489412,,-10.12,-10.35,-10.58,-12.62,-12.06,-13.44,-13.95,-14.65,-10.22,-11.54
2023.10.4 5:00,-12.61,-14.68,-14.63,-11.49599444,,-10.12,-10.34,-10.58,-12.62,-12.07,-13.46,-13.96,-14.65,-10.24,-11.54
2023.10.4 6:00,-12.65,-14.69,-14.61,-11.49727275,,-10.12,-10.36,-10.58,-12.63,-12.06,-13.46,-13.98,-14.65,-10.23,-11.54
2023.10.4 7:00,-12.64,-14.67,-14.63,-11.49812549,,-10.12,-10.36,-10.58,-12.63,-12.07,-13.44,-13.98,-14.65,-10.21,-11.54
2023.10.4 8:00,-12.58,-14.7,-14.63,-11.49936118,,-10.12,-10.355,-10.57,-12.62,-12.05,-13.46,-13.99,-14.65,-10.19,-11.54
2023.10.4 9:00,-12.54,-14.67,-14.61,-11.50057216,,-10.12,-10.345,-10.57,-12.64,-12.05,-13.44,-13.97,-14.65,-10.21,-11.54
2023.10.4 10:00,-12.53,-14.7,-14.59,-11.50135892,,-10.12,-10.355,-10.57,-12.62,-12.06,-13.46,-13.97,-14.65,-10.19,-11.54
2023.10.4 11:00,-12.52,-14.71,-14.58,-11.50172994,,-10.12,-10.35,-10.58,-12.63,-12.05,-13.46,-13.95,-14.65,-10.21,-11.54
2023.10.4 12:00,-12.51,-14.67,-14.58,-11.50189354,,-10.12,-10.355,-10.59,-12.65,-12.03,-13.46,-13.95,-14.65,-10.2,-11.54
2023.10.4 13:00,-12.5,-14.67,-14.59,-11.50205387,,-10.12,-10.345,-10.59,-12.63,-12.05,-13.45,-13.97,-14.65,-10.22,-11.54
2023.10.4 14:00,-12.48,-14.68,-14.58,-11.50241099,,-10.12,-10.365,-10.59,-12.61,-12.03,-13.47,-13.99,-14.65,-10.21,-11.54
2023.10.4 15:00,-12.47,-14.69,-14.56,-11.50256097,,-10.12,-10.355,-10.59,-12.6,-12.02,-13.47,-14,-14.65,-10.21,-11.54
2023.10.4 16:00,-12.47,-14.7,-14.54,-11.50230795,,-10.12,-10.355,-10.57,-12.58,-12.04,-13.45,-13.99,-14.65,-10.21,-11.54
2023.10.4 17:00,-12.46,-14.71,-14.55,-11.50165999,,-10.12,-10.34,-10.58,-12.59,-12.05,-13.45,-13.97,-14.65,-10.23,-11.54
2023.10.4 18:00,-12.45,-14.67,-14.54,-11.50122499,,-10.12,-10.345,-10.57,-12.59,-12.07,-13.46,-13.99,-14.65,-10.22,-11.54
2023.10.4 19:00,-12.44,-14.7,-14.54,-11.50059869,,-10.12,-10.365,-10.59,-12.58,-12.05,-13.47,-13.98,-14.65,-10.21,-11.54
2023.10.4 20:00,-12.42,-14.71,-14.52,-11.49998492,,-10.12,-10.355,-10.57,-12.56,-12.07,-13.45,-14,-14.65,-10.19,-11.54
2023.10.4 21:00,-12.41,-14.71,-14.51,-11.49898342,,-10.12,-10.355,-10.57,-12.57,-12.09,-13.46,-14,-14.65,-10.2,-11.54
2023.10.4 22:00,-12.33,-14.71,-14.51,-11.49780195,,-10.12,-10.355,-10.59,-12.56,-12.07,-13.47,-13.98,-14.65,-10.18,-11.54
2023.10.4 23:00,-12.26,-14.71,-14.52,-11.49664411,,-10.12,-10.345,-10.57,-12.57,-12.09,-13.45,-13.96,-14.65,-10.17,-11.54
2023.10.5 0:00,-12.27,-14.67,-14.5,-11.49570943,,-10.12,-10.36,-10.58,-12.58,-12.11,-13.44,-13.94,-14.65,-10.19,-11.54
2023.10.5 1:00,-12.29,-14.69,-14.48,-11.49439344,,-10.12,-10.345,-10.57,-12.57,-12.09,-13.43,-13.96,-14.65,-10.18,-11.54
2023.10.5 2:00,-12.31,-14.69,-14.46,-11.49270377,,-10.12,-10.345,-10.59,-12.55,-12.11,-13.45,-13.97,-14.65,-10.19,-11.54
2023.10.5 3:00,-12.31,-14.67,-14.45,-11.4906479,,-10.12,-10.355,-10.57,-12.57,-12.11,-13.46,-13.97,-14.65,-10.2,-11.54
2023.10.5 4:00,-12.34,-14.68,-14.43,-11.48843314,,-10.12,-10.36,-10.58,-12.56,-12.1,-13.46,-13.95,-14.65,-10.18,-11.54
2023.10.5 5:00,-12.39,-14.69,-14.44,-11.48586268,,-10.12,-10.36,-10.58,-12.56,-12.09,-13.44,-13.97,-14.65,-10.2,-11.54
2023.10.5 6:00,-12.42,-14.68,-14.43,-11.48354362,,-10.12,-10.345,-10.57,-12.58,-12.09,-13.43,-13.97,-14.65,-10.22,-11.54
2023.10.5 7:00,-12.39,-14.69,-14.44,-11.48107095,,-10.12,-10.35,-10.58,-12.56,-12.11,-13.44,-13.95,-14.65,-10.2,-11.54
2023.10.5 8:00,-12.33,-14.67,-14.44,-11.47884773,,-10.12,-10.345,-10.59,-12.57,-12.1,-13.43,-13.96,-14.65,-10.22,-11.54
2023.10.5 9:00,-12.33,-14.67,-14.42,-11.47666898,,-10.12,-10.355,-10.57,-12.56,-12.12,-13.41,-13.96,-14.65,-10.21,-11.54
2023.10.5 10:00,-12.36,-14.68,-14.44,-11.4741338,,-10.12,-10.345,-10.57,-12.56,-12.13,-13.42,-13.98,-14.65,-10.23,-11.54
2023.10.5 11:00,-12.41,-14.67,-14.44,-11.47204932,,-10.12,-10.345,-10.57,-12.58,-12.12,-13.41,-13.98,-14.65,-10.21,-11.54
2023.10.5 12:00,-12.45,-14.7,-14.44,-11.47000654,,-10.12,-10.35,-10.58,-12.58,-12.11,-13.41,-13.98,-14.65,-10.2,-11.54
2023.10.5 13:00,-12.51,-14.71,-14.45,-11.46800461,,-10.12,-10.335,-10.57,-12.6,-12.1,-13.39,-13.97,-14.65,-10.21,-11.54
2023.10.5 14:00,-12.6,-14.71,-14.44,-11.46624271,,-10.12,-10.335,-10.57,-12.59,-12.08,-13.37,-13.97,-14.65,-10.19,-11.54
2023.10.5 15:00,-12.78,-14.68,-14.43,-11.46431606,,-10.12,-10.34,-10.58,-12.61,-12.09,-13.38,-13.97,-14.65,-10.2,-11.54
2023.10.5 16:00,-12.78,-14.68,-14.43,-11.46222794,,-10.12,-10.355,-10.59,-12.62,-12.07,-13.37,-13.98,-14.65,-10.2,-11.54
2023.10.5 17:00,-12.72,-14.68,-14.41,-11.46018158,,-10.12,-10.355,-10.57,-12.62,-12.07,-13.39,-13.99,-14.65,-10.2,-11.55
2023.10.5 18:00,-12.66,-14.69,-14.42,-11.45777615,,-10.12,-10.34,-10.58,-12.62,-12.05,-13.4,-13.98,-14.65,-10.21,-11.54
2023.10.5 19:00,-12.55,-14.69,-14.43,-11.45561882,,-10.12,-10.34,-10.58,-12.62,-12.05,-13.38,-13.97,-14.65,-10.2,-11.54
2023.10.5 20:00,-12.44,-14.69,-14.41,-11.45370465,,-10.12,-10.345,-10.57,-12.63,-12.05,-13.37,-13.96,-14.65,-10.18,-11.54
2023.10.5 21:00,-12.33,-14.67,-14.43,-11.45142875,,-10.12,-10.345,-10.59,-12.61,-12.03,-13.35,-13.98,-14.65,-10.19,-11.55
2023.10.5 22:00,-12.36,-14.68,-14.42,-11.44959838,,-10.12,-10.34,-10.58,-12.61,-12.01,-13.35,-13.98,-14.65,-10.17,-11.55
2023.10.5 23:00,-12.38,-14.69,-14.4,-11.44760461,,-10.12,-10.345,-10.59,-12.59,-12.01,-13.37,-13.98,-14.65,-10.15,-11.54
2023.10.6 0:00,-12.34,-14.69,-14.42,-11.44525072,,-10.12,-10.345,-10.57,-12.57,-12,-13.37,-14,-14.65,-10.17,-11.54
2023.10.6 1:00,-12.26,-14.71,-14.42,-11.44334391,,-10.12,-10.345,-10.57,-12.57,-11.99,-13.37,-13.99,-14.65,-10.17,-11.54
2023.10.6 2:00,-12.15,-14.68,-14.42,-11.44147523,,-10.12,-10.36,-10.58,-12.57,-12.01,-13.35,-14,-14.65,-10.17,-11.54
2023.10.6 3:00,-12.08,-14.69,-14.43,-11.43964392,,-10.12,-10.355,-10.59,-12.58,-12.02,-13.34,-14.01,-14.65,-10.17,-11.54
2023.10.6 4:00,-12.06,-14.68,-14.43,-11.43804924,,-10.12,-10.355,-10.57,-12.57,-12,-13.34,-13.99,-14.65,-10.16,-11.54
2023.10.6 5:00,-12.07,-14.68,-14.41,-11.43648646,,-10.12,-10.355,-10.57,-12.56,-12.01,-13.32,-13.97,-14.65,-10.16,-11.54
2023.10.6 6:00,-12.11,-14.68,-14.42,-11.43455493,,-10.12,-10.355,-10.59,-12.58,-12.01,-13.34,-13.96,-14.65,-10.18,-11.54
2023.10.6 7:00,-12.08,-14.71,-14.4,-11.43286203,,-10.12,-10.35,-10.58,-12.56,-12.01,-13.34,-13.97,-14.65,-10.17,-11.54
2023.10.6 8:00,-12.06,-14.69,-14.42,-11.43080299,,-10.12,-10.36,-10.58,-12.54,-12.01,-13.33,-13.99,-14.65,-10.19,-11.54
2023.10.6 9:00,-12.06,-14.67,-14.43,-11.42918513,,-10.12,-10.365,-10.59,-12.56,-12,-13.35,-13.99,-14.65,-10.18,-11.55
2023.10.6 10:00,-12.06,-14.69,-14.45,-11.42779963,,-10.12,-10.355,-10.59,-12.55,-12.02,-13.35,-13.99,-14.65,-10.2,-11.55
2023.10.6 11:00,-12.07,-14.71,-14.45,-11.42684184,,-10.12,-10.355,-10.57,-12.56,-12.03,-13.34,-13.98,-14.65,-10.19,-11.54
2023.10.6 12:00,-12.07,-14.71,-14.44,-11.4259032,,-10.12,-10.345,-10.59,-12.54,-12.03,-13.34,-13.96,-14.65,-10.21,-11.54
2023.10.6 13:00,-12.16,-14.69,-14.46,-11.42478334,,-10.12,-10.345,-10.59,-12.52,-12.02,-13.32,-13.94,-14.65,-10.23,-11.54
2023.10.6 14:00,-12.25,-14.7,-14.44,-11.42408587,,-10.12,-10.335,-10.57,-12.51,-12.03,-13.33,-13.92,-14.65,-10.23,-11.54
2023.10.6 15:00,-12.24,-14.71,-14.46,-11.42300235,,-10.12,-10.345,-10.59,-12.51,-12.05,-13.34,-13.92,-14.65,-10.25,-11.56
2023.10.6 16:00,-12.23,-14.71,-14.48,-11.4223405,,-10.12,-10.34,-10.58,-12.53,-12.03,-13.36,-13.91,-14.65,-10.27,-11.61
2023.10.6 17:00,-12.2,-14.69,-14.48,-11.42209189,,-10.12,-10.34,-10.58,-12.54,-12.02,-13.34,-13.93,-14.65,-10.26,-11.7
2023.10.6 18:00,-12.14,-14.7,-14.49,-11.42184826,,-10.12,-10.34,-10.58,-12.52,-12.02,-13.36,-13.94,-14.65,-10.25,-11.83
2023.10.6 19:00,-12.11,-14.67,-14.47,-11.42180949,,-10.12,-10.335,-10.57,-12.53,-12.03,-13.36,-13.93,-14.65,-10.27,-12.02
2023.10.6 20:00,-12.1,-14.68,-14.48,-11.4213715,,-10.12,-10.34,-10.58,-12.53,-12.04,-13.37,-13.93,-14.65,-10.25,-12.29
2023.10.6 21:00,-12.13,-14.71,-14.49,-11.42114227,,-10.12,-10.355,-10.59,-12.51,-12.06,-13.38,-13.92,-14.65,-10.25,-12.44
2023.10.6 22:00,-12.15,-14.69,-14.5,-11.42111763,,-10.12,-10.345,-10.57,-12.51,-12.05,-13.37,-13.94,-14.66,-10.26,-12.43
2023.10.6 23:00,-12.11,-14.7,-14.48,-11.42129347,,-10.12,-10.355,-10.57,-12.53,-12.03,-13.37,-13.95,-14.66,-10.28,-12.42
2023.10.7 0:00,-12.03,-14.69,-14.46,-11.4210658,,-10.12,-10.36,-10.58,-12.53,-12.04,-13.39,-13.93,-14.66,-10.28,-12.43
2023.10.7 1:00,-11.92,-14.71,-14.46,-11.42044269,,-10.12,-10.355,-10.57,-12.52,-12.03,-13.37,-13.93,-14.66,-10.28,-12.41
2023.10.7 2:00,-12.05,-14.7,-14.46,-11.41983203,,-10.12,-10.36,-10.58,-12.53,-12.02,-13.39,-13.95,-14.66,-10.26,-12.4
2023.10.7 3:00,-12.13,-14.67,-14.45,-11.41923359,,-10.12,-10.355,-10.57,-12.54,-12.02,-13.37,-13.95,-14.66,-10.25,-12.37
2023.10.7 4:00,-12.14,-14.69,-14.44,-11.41844712,,-10.12,-10.35,-10.58,-12.52,-12.03,-13.39,-13.95,-14.66,-10.25,-12.36
2023.10.7 5:00,-12.18,-14.71,-14.45,-11.41747638,,-10.12,-10.34,-10.58,-12.51,-12.04,-13.39,-13.95,-14.66,-10.26,-12.35
2023.10.7 6:00,-12.14,-14.69,-14.46,-11.41672505,,-10.12,-10.345,-10.57,-12.49,-12.04,-13.39,-13.95,-14.66,-10.25,-12.32
2023.10.7 7:00,-12.23,-14.69,-14.48,-11.41618875,,-10.12,-10.335,-10.57,-12.47,-12.05,-13.38,-13.95,-14.66,-10.25,-12.29
2023.10.7 8:00,-12.23,-14.7,-14.46,-11.41606318,,-10.12,-10.34,-10.58,-12.45,-12.07,-13.39,-13.95,-14.65,-10.25,-12.28
2023.10.7 9:00,-12.32,-14.68,-14.46,-11.41554011,,-10.12,-10.365,-10.59,-12.45,-12.07,-13.37,-13.97,-14.66,-10.26,-12.27
2023.10.7 10:00,-12.31,-14.7,-14.47,-11.41502751,,-10.12,-10.34,-10.58,-12.44,-12.06,-13.36,-13.97,-14.66,-10.25,-12.25
2023.10.7 11:00,-12.3,-14.69,-14.46,-11.41472516,,-10.12,-10.335,-10.57,-12.42,-12.04,-13.35,-13.96,-14.66,-10.27,-12.23
2023.10.7 12:00,-12.48,-14.69,-14.45,-11.41422886,,-10.12,-10.335,-10.57,-12.43,-12.05,-13.37,-13.95,-14.66,-10.26,-12.2
2023.10.7 13:00,-12.47,-14.69,-14.46,-11.41354248,,-10.12,-10.345,-10.57,-12.42,-12.04,-13.36,-13.97,-14.66,-10.27,-12.19
2023.10.7 14:00,-12.59,-14.67,-14.48,-11.41306983,,-10.12,-10.36,-10.58,-12.41,-12.02,-13.38,-13.96,-14.66,-10.27,-12.2
2023.10.7 15:00,-12.62,-14.69,-14.48,-11.41300663,,-10.12,-10.35,-10.58,-12.41,-12.02,-13.39,-13.98,-14.65,-10.29,-12.18
2023.10.7 16:00,-12.63,-14.68,-14.47,-11.4129447,,-10.12,-10.36,-10.58,-12.42,-12.01,-13.38,-13.99,-14.65,-10.29,-12.17
2023.10.7 17:00,-12.65,-14.7,-14.45,-11.41268401,,-10.12,-10.335,-10.57,-12.42,-11.99,-13.36,-14,-14.65,-10.27,-12.16
2023.10.7 18:00,-12.67,-14.69,-14.45,-11.41202853,,-10.12,-10.35,-10.58,-12.42,-11.98,-13.36,-14,-14.65,-10.26,-12.15
2023.10.7 19:00,-12.87,-14.7,-14.43,-11.41138616,,-10.12,-10.345,-10.59,-12.42,-11.99,-13.38,-14.01,-14.65,-10.24,-12.14
2023.10.7 20:00,-12.89,-14.7,-14.41,-11.41035663,,-10.12,-10.345,-10.59,-12.41,-11.99,-13.38,-13.99,-14.65,-10.25,-12.13
2023.10.7 21:00,-12.9,-14.7,-14.4,-11.4089477,,-10.12,-10.365,-10.59,-12.41,-11.97,-13.36,-14,-14.65,-10.27,-12.12
2023.10.7 22:00,-12.98,-14.68,-14.41,-11.40736695,,-10.12,-10.365,-10.59,-12.41,-11.99,-13.35,-14.01,-14.65,-10.28,-12.11
2023.10.7 23:00,-13.05,-14.69,-14.42,-11.40601781,,-10.12,-10.345,-10.59,-12.43,-11.99,-13.37,-13.99,-14.65,-10.26,-12.1
2023.10.8 0:00,-13.09,-14.68,-14.43,-11.26,,-10.12,-10.345,-10.57,-12.41,-11.98,-13.39,-13.98,-14.65,-10.21,-12.09
2023.10.8 1:00,-13.29,-14.68,-14.57,-11.3,-9.52,-10.12,-10.34,-10.58,-12.45,-11.95,-13.11,-14,-14.65,-10.21,-12.08
2023.10.8 2:00,-13.34,-14.67,-14.55,-11.3,-9.54,-10.07,-10.295,-10.54,-12.45,-11.96,-13.11,-13.99,-14.65,-10.21,-12.07
2023.10.8 3:00,-13.56,-14.7,-14.57,-11.31,-9.48,-10.04,-10.265,-10.51,-12.44,-11.96,-13.11,-14,-14.65,-10.21,-11.97
2023.10.8 4:00,-13.74,-14.7,-14.58,-11.3,-9.52,-10.02,-10.255,-10.51,-12.45,-11.97,-13.12,-14.02,-14.65,-10.21,-11.87
2023.10.8 5:00,-13.68,-14.69,-14.55,-11.3,-9.52,-10.02,-10.26,-10.52,-12.46,-11.96,-13.11,-14.02,-14.65,-10.21,-11.83
2023.10.8 6:00,-13.65,-14.71,-14.56,-11.3,-9.52,-10.08,-10.31,-10.54,-12.45,-11.96,-13.11,-14.01,-14.65,-10.21,-11.79
2023.10.8 7:00,-13.71,-14.68,-14.6,-11.29,-9.53,-10.1,-10.34,-10.58,-12.45,-11.95,-13.1,-14,-14.65,-10.21,-11.78
2023.10.8 8:00,-13.74,-14.69,-14.57,-11.3,-9.53,-10.1,-10.33,-10.58,-12.44,-11.96,-13.11,-14.01,-14.65,-10.21,-11.74
2023.10.8 9:00,-13.76,-14.71,-14.56,-11.3,-9.53,-10.14,-10.365,-10.59,-12.45,-11.96,-13.12,-14.02,-14.65,-10.22,-11.7
2023.10.8 10:00,-13.75,-14.71,-14.59,-11.29,-9.53,-10.19,-10.405,-10.64,-12.45,-11.96,-13.11,-14.03,-14.65,-10.21,-11.68
2023.10.8 11:00,-13.77,-14.69,-14.57,-11.3,-9.52,-10.15,-10.375,-10.6,-12.46,-11.97,-13.1,-14.01,-14.65,-10.21,-11.68
2023.10.8 12:00,-13.8,-14.7,-14.55,-11.3,-9.49,-10.14,-10.365,-10.61,-12.45,-11.96,-13.11,-14,-14.65,-10.22,-11.54
2023.10.8 13:00,-13.89,-14.69,-14.57,-11.3,-9.53,-10.16,-10.385,-10.61,-12.44,-11.96,-13.11,-14.01,-14.65,-10.21,-11.54
2023.10.8 14:00,-13.71,-14.69,-14.6,-11.29,-9.54,-10.15,-10.39,-10.61,-12.45,-11.95,-13.11,-13.99,-14.65,-10.21,-11.54
2023.10.8 15:00,-13.65,-14.69,-14.56,-11.3,-9.52,-10.13,-10.365,-10.58,-12.45,-11.96,-13.11,-13.97,-14.65,-10.21,-11.54
2023.10.8 16:00,-13.65,-14.69,-14.55,-11.31,-9.52,-10.13,-10.36,-10.59,-12.46,-11.96,-13.12,-13.95,-14.65,-10.21,-11.54
2023.10.8 17:00,-13.6,-14.68,-14.58,-11.3,-9.51,-10.13,-10.365,-10.6,-12.45,-11.96,-13.11,-13.96,-14.65,-10.21,-11.54
