Time,WA01,WA02,WA03,Wa04,WA05,WA06,WA07,WA08,WA09,WA10,WA11,WA12,WA13,WA14,WA15,
2023-09-30 4:00,-13.5,-14.71,-14.70 ,-11.35 ,-9.40 ,-10.12 ,-10.36 ,-10.57 ,-12.65 ,-12.05 ,-13.22 ,-14.23 ,-14.65 ,-10.16 ,-11.54 ,
2023-09-30 5:00,-13.51,-14.71,-14.71 ,-11.36 ,-9.40 ,-10.12 ,-10.35 ,-10.59 ,-12.64 ,-12.07 ,-13.23 ,-14.23 ,-14.65 ,-10.18 ,-11.54 ,
2023-09-30 6:00,-13.55,-14.69,-14.73 ,-11.36 ,-9.39 ,-10.12 ,-10.37 ,-10.59 ,-12.63 ,-12.07 ,-13.24 ,-14.21 ,-14.65 ,-10.18 ,-11.54 ,
2023-09-30 7:00,-13.52,-14.69,-14.75 ,-11.37 ,-9.39 ,-10.12 ,-10.34 ,-10.57 ,-12.62 ,-12.06 ,-13.22 ,-14.19 ,-14.65 ,-10.20 ,-11.54 ,
2023-09-30 8:00,-13.5,-14.69,-14.77 ,-11.38 ,-9.39 ,-10.12 ,-10.34 ,-10.58 ,-12.62 ,-12.05 ,-13.23 ,-14.20 ,-14.65 ,-10.22 ,-11.54 ,
2023-09-30 9:00,-13.5,-14.69,-14.79 ,-11.38 ,-9.38 ,-10.12 ,-10.35 ,-10.58 ,-12.62 ,-12.07 ,-13.24 ,-14.20 ,-14.65 ,-10.22 ,-11.54 ,
2023-09-30 10:00,-13.5,-14.7,-14.78 ,-11.39 ,-9.38 ,-10.12 ,-10.34 ,-10.57 ,-12.64 ,-12.05 ,-13.22 ,-14.21 ,-14.65 ,-10.20 ,-11.54 ,
2023-09-30 11:00,-13.51,-14.69,-14.76 ,-11.39 ,-9.38 ,-10.12 ,-10.37 ,-10.59 ,-12.66 ,-12.03 ,-13.21 ,-14.20 ,-14.65 ,-10.18 ,-11.54 ,
2023-09-30 12:00,-13.51,-14.69,-14.77 ,-11.40 ,-9.37 ,-10.12 ,-10.34 ,-10.58 ,-12.64 ,-12.02 ,-13.23 ,-14.22 ,-14.65 ,-10.17 ,-11.54 ,
2023-09-30 13:00,-13.6,-14.67,-14.75 ,-11.40 ,-9.37 ,-10.12 ,-10.35 ,-10.58 ,-12.66 ,-12.02 ,-13.21 ,-14.22 ,-14.65 ,-10.19 ,-11.54 ,
2023-09-30 14:00,-13.69,-14.71,-14.77 ,-11.41 ,-9.37 ,-10.12 ,-10.35 ,-10.57 ,-12.67 ,-12.04 ,-13.21 ,-14.21 ,-14.65 ,-10.17 ,-11.54 ,
2023-09-30 15:00,-13.68,-14.71,-14.79 ,-11.41 ,-9.36 ,-10.12 ,-10.36 ,-10.58 ,-12.66 ,-12.05 ,-13.23 ,-14.20 ,-14.65 ,-10.17 ,-11.54 ,
2023-09-30 16:00,-13.67,-14.7,-14.79 ,-11.42 ,-9.36 ,-10.12 ,-10.36 ,-10.57 ,-12.65 ,-12.05 ,-13.21 ,-14.21 ,-14.65 ,-10.16 ,-11.54 ,
2023-09-30 17:00,-13.64,-14.67,-14.80 ,-11.42 ,-9.36 ,-10.12 ,-10.36 ,-10.58 ,-12.64 ,-12.04 ,-13.23 ,-14.19 ,-14.65 ,-10.15 ,-11.54 ,
2023-09-30 18:00,-13.58,-14.7,-14.79 ,-11.43 ,-9.35 ,-10.12 ,-10.36 ,-10.58 ,-12.64 ,-12.02 ,-13.25 ,-14.21 ,-14.65 ,-10.13 ,-11.54 ,
2023-09-30 19:00,-13.55,-14.67,-14.80 ,-11.44 ,-9.35 ,-10.12 ,-10.36 ,-10.57 ,-12.66 ,-12.00 ,-13.23 ,-14.20 ,-14.65 ,-10.11 ,-11.54 ,
2023-09-30 20:00,-13.54,-14.69,-14.82 ,-11.44 ,-9.35 ,-10.12 ,-10.36 ,-10.57 ,-12.66 ,-12.00 ,-13.23 ,-14.22 ,-14.65 ,-10.09 ,-11.54 ,
2023-09-30 21:00,-13.57,-14.7,-14.80 ,-11.45 ,-9.34 ,-10.12 ,-10.35 ,-10.57 ,-12.68 ,-12.02 ,-13.22 ,-14.24 ,-14.65 ,-10.08 ,-11.54 ,
2023-09-30 22:00,-13.59,-14.69,-14.80 ,-11.45 ,-9.34 ,-10.12 ,-10.35 ,-10.58 ,-12.70 ,-12.04 ,-13.20 ,-14.23 ,-14.65 ,-10.09 ,-11.54 ,
2023-09-30 23:00,-13.55,-14.71,-14.82 ,-11.46 ,-9.34 ,-10.12 ,-10.36 ,-10.58 ,-12.71 ,-12.05 ,-13.18 ,-14.22 ,-14.65 ,-10.07 ,-11.54 ,
2023-10-01 0:00,-13.47,-14.68,-14.84 ,-11.46 ,-9.33 ,-10.12 ,-10.34 ,-10.57 ,-12.70 ,-12.05 ,-13.19 ,-14.24 ,-14.65 ,-10.09 ,-11.54 ,
2023-10-01 1:00,-13.36,-14.67,-14.84 ,-11.47 ,-9.33 ,-10.12 ,-10.36 ,-10.58 ,-12.72 ,-12.03 ,-13.21 ,-14.22 ,-14.65 ,-10.09 ,-11.54 ,
2023-10-01 2:00,-13.29,-14.67,-14.85 ,-11.47 ,-9.33 ,-10.12 ,-10.35 ,-10.58 ,-12.74 ,-12.01 ,-13.22 ,-14.21 ,-14.65 ,-10.07 ,-11.54 ,
2023-10-01 3:00,-13.27,-14.67,-14.87 ,-11.48 ,-9.32 ,-10.12 ,-10.34 ,-10.57 ,-12.74 ,-12.00 ,-13.23 ,-14.21 ,-14.65 ,-10.06 ,-11.54 ,
2023-10-01 4:00,-13.28,-14.68,-14.85 ,-11.48 ,-9.32 ,-10.12 ,-10.37 ,-10.59 ,-12.72 ,-12.00 ,-13.24 ,-14.20 ,-14.65 ,-10.04 ,-11.54 ,
2023-10-01 5:00,-13.32,-14.67,-14.83 ,-11.49 ,-9.32 ,-10.12 ,-10.36 ,-10.59 ,-12.74 ,-11.98 ,-13.24 ,-14.19 ,-14.65 ,-10.03 ,-11.54 ,
2023-10-01 6:00,-13.41,-14.68,-14.81 ,-11.49 ,-9.31 ,-10.12 ,-10.35 ,-10.59 ,-12.75 ,-11.96 ,-13.25 ,-14.17 ,-14.65 ,-10.05 ,-11.54 ,
2023-10-01 7:00,-13.48,-14.7,-14.83 ,-11.50 ,-9.31 ,-10.12 ,-10.35 ,-10.58 ,-12.77 ,-11.97 ,-13.24 ,-14.15 ,-14.65 ,-10.05 ,-11.54 ,
2023-10-01 8:00,-13.49,-14.71,-14.85 ,-11.50 ,-9.31 ,-10.12 ,-10.36 ,-10.58 ,-12.78 ,-11.97 ,-13.26 ,-14.16 ,-14.65 ,-10.05 ,-11.54 ,
2023-10-01 9:00,-13.5,-14.7,-14.86 ,-11.51 ,-9.31 ,-10.12 ,-10.37 ,-10.59 ,-12.77 ,-11.98 ,-13.28 ,-14.15 ,-14.65 ,-10.07 ,-11.54 ,
2023-10-01 10:00,-13.5,-14.68,-14.88 ,-11.51 ,-9.30 ,-10.12 ,-10.34 ,-10.57 ,-12.75 ,-11.98 ,-13.26 ,-14.15 ,-14.65 ,-10.07 ,-11.54 ,
2023-10-01 11:00,-13.5,-14.68,-14.87 ,-11.52 ,-9.30 ,-10.12 ,-10.37 ,-10.59 ,-12.75 ,-11.96 ,-13.27 ,-14.17 ,-14.65 ,-10.08 ,-11.54 ,
2023-10-01 12:00,-13.51,-14.67,-14.85 ,-11.52 ,-9.30 ,-10.12 ,-10.34 ,-10.58 ,-12.75 ,-11.98 ,-13.26 ,-14.19 ,-14.65 ,-10.09 ,-11.54 ,
2023-10-01 13:00,-13.51,-14.67,-14.84 ,-11.53 ,-9.29 ,-10.12 ,-10.35 ,-10.58 ,-12.75 ,-11.99 ,-13.28 ,-14.19 ,-14.65 ,-10.07 ,-11.54 ,
2023-10-01 14:00,-13.5,-14.68,-14.82 ,-11.53 ,-9.29 ,-10.12 ,-10.35 ,-10.58 ,-12.73 ,-11.99 ,-13.29 ,-14.20 ,-14.65 ,-10.05 ,-11.54 ,
2023-10-01 15:00,-13.49,-14.7,-14.82 ,-11.54 ,-9.29 ,-10.12 ,-10.37 ,-10.59 ,-12.71 ,-11.99 ,-13.29 ,-14.22 ,-14.65 ,-10.04 ,-11.54 ,
2023-10-01 16:00,-13.48,-14.67,-14.80 ,-11.54 ,-9.28 ,-10.12 ,-10.35 ,-10.59 ,-12.70 ,-11.99 ,-13.27 ,-14.24 ,-14.65 ,-10.05 ,-11.54 ,
2023-10-01 17:00,-13.47,-14.67,-14.80 ,-11.54 ,-9.28 ,-10.12 ,-10.34 ,-10.57 ,-12.72 ,-11.98 ,-13.28 ,-14.22 ,-14.65 ,-10.05 ,-11.54 ,
2023-10-01 18:00,-13.46,-14.67,-14.78 ,-11.55 ,-9.28 ,-10.12 ,-10.36 ,-10.59 ,-12.74 ,-11.97 ,-13.27 ,-14.23 ,-14.65 ,-10.06 ,-11.54 ,
2023-10-01 19:00,-13.43,-14.69,-14.78 ,-11.55 ,-9.28 ,-10.12 ,-10.35 ,-10.59 ,-12.76 ,-11.96 ,-13.28 ,-14.24 ,-14.65 ,-10.08 ,-11.55 ,
2023-10-01 20:00,-13.39,-14.67,-14.78 ,-11.55 ,-9.27 ,-10.12 ,-10.35 ,-10.58 ,-12.78 ,-11.94 ,-13.27 ,-14.24 ,-14.65 ,-10.06 ,-11.54 ,
2023-10-01 21:00,-13.25,-14.7,-14.77 ,-11.55 ,-9.27 ,-10.12 ,-10.35 ,-10.59 ,-12.79 ,-11.92 ,-13.28 ,-14.22 ,-14.65 ,-10.07 ,-11.54 ,
2023-10-01 22:00,-13.13,-14.71,-14.77 ,-11.56 ,-9.27 ,-10.12 ,-10.36 ,-10.59 ,-12.78 ,-11.93 ,-13.29 ,-14.20 ,-14.65 ,-10.07 ,-11.54 ,
2023-10-01 23:00,-13.11,-14.71,-14.75 ,-11.56 ,-9.27 ,-10.12 ,-10.35 ,-10.57 ,-12.76 ,-11.95 ,-13.31 ,-14.21 ,-14.65 ,-10.09 ,-11.55 ,
2023-10-02 0:00,-13.08,-14.7,-14.73 ,-11.56 ,-9.26 ,-10.12 ,-10.37 ,-10.59 ,-12.77 ,-11.97 ,-13.33 ,-14.23 ,-14.65 ,-10.09 ,-11.55 ,
2023-10-02 1:00,-13.08,-14.67,-14.71 ,-11.56 ,-9.26 ,-10.12 ,-10.34 ,-10.58 ,-12.75 ,-11.96 ,-13.33 ,-14.25 ,-14.65 ,-10.10 ,-11.54 ,
2023-10-02 2:00,-13.12,-14.68,-14.73 ,-11.56 ,-9.26 ,-10.12 ,-10.34 ,-10.57 ,-12.74 ,-11.96 ,-13.34 ,-14.27 ,-14.65 ,-10.10 ,-11.54 ,
2023-10-02 3:00,-13.16,-14.67,-14.73 ,-11.56 ,-9.26 ,-10.12 ,-10.36 ,-10.58 ,-12.72 ,-11.96 ,-13.34 ,-14.28 ,-14.65 ,-10.11 ,-11.54 ,
2023-10-02 4:00,-13.15,-14.67,-14.74 ,-11.57 ,-9.25 ,-10.12 ,-10.35 ,-10.59 ,-12.71 ,-11.96 ,-13.34 ,-14.27 ,-14.65 ,-10.11 ,-11.54 ,
2023-10-02 5:00,-13.09,-14.69,-14.72 ,-11.57 ,-9.25 ,-10.12 ,-10.35 ,-10.59 ,-12.69 ,-11.94 ,-13.33 ,-14.28 ,-14.65 ,-10.13 ,-11.54 ,
2023-10-02 6:00,-13.05,-14.69,-14.70 ,-11.57 ,-9.25 ,-10.12 ,-10.34 ,-10.57 ,-12.70 ,-11.92 ,-13.33 ,-14.27 ,-14.65 ,-10.11 ,-11.54 ,
2023-10-02 7:00,-13.04,-14.69,-14.70 ,-11.57 ,-9.25 ,-10.12 ,-10.35 ,-10.57 ,-12.68 ,-11.90 ,-13.35 ,-14.25 ,-14.65 ,-10.09 ,-11.54 ,
2023-10-02 8:00,-13.03,-14.69,-14.68 ,-11.57 ,-9.25 ,-10.12 ,-10.34 ,-10.57 ,-12.68 ,-11.92 ,-13.36 ,-14.26 ,-14.65 ,-10.07 ,-11.54 ,
2023-10-02 9:00,-13.02,-14.69,-14.66 ,-11.57 ,-9.25 ,-10.12 ,-10.35 ,-10.59 ,-12.69 ,-11.93 ,-13.38 ,-14.24 ,-14.65 ,-10.08 ,-11.54 ,
2023-10-02 10:00,-13.01,-14.7,-14.64 ,-11.57 ,-9.25 ,-10.12 ,-10.34 ,-10.57 ,-12.69 ,-11.95 ,-13.38 ,-14.25 ,-14.65 ,-10.06 ,-11.54 ,
2023-10-02 11:00,-12.99,-14.7,-14.65 ,-11.57 ,-9.25 ,-10.12 ,-10.35 ,-10.57 ,-12.69 ,-11.94 ,-13.40 ,-14.26 ,-14.65 ,-10.04 ,-11.55 ,
2023-10-02 12:00,-12.98,-14.69,-14.64 ,-11.57 ,-9.24 ,-10.12 ,-10.34 ,-10.57 ,-12.67 ,-11.96 ,-13.39 ,-14.25 ,-14.65 ,-10.05 ,-11.55 ,
2023-10-02 13:00,-12.98,-14.71,-14.62 ,-11.57 ,-9.24 ,-10.12 ,-10.37 ,-10.59 ,-12.66 ,-11.98 ,-13.38 ,-14.27 ,-14.65 ,-10.07 ,-11.54 ,
2023-10-02 14:00,-12.97,-14.68,-14.64 ,-11.57 ,-9.24 ,-10.12 ,-10.35 ,-10.58 ,-12.68 ,-11.98 ,-13.39 ,-14.26 ,-14.65 ,-10.08 ,-11.54 ,
2023-10-02 15:00,-12.96,-14.67,-14.66 ,-11.57 ,-9.24 ,-10.12 ,-10.35 ,-10.57 ,-12.70 ,-11.99 ,-13.38 ,-14.26 ,-14.65 ,-10.08 ,-11.54 ,
2023-10-02 16:00,-12.95,-14.67,-14.65 ,-11.57 ,-9.24 ,-10.12 ,-10.35 ,-10.58 ,-12.71 ,-11.98 ,-13.37 ,-14.26 ,-14.65 ,-10.07 ,-11.54 ,
2023-10-02 17:00,-12.93,-14.69,-14.65 ,-11.57 ,-9.24 ,-10.12 ,-10.36 ,-10.59 ,-12.69 ,-11.97 ,-13.37 ,-14.24 ,-14.65 ,-10.07 ,-11.56 ,
2023-10-02 18:00,-12.92,-14.67,-14.64 ,-11.57 ,-9.24 ,-10.12 ,-10.35 ,-10.57 ,-12.69 ,-11.95 ,-13.37 ,-14.25 ,-14.65 ,-10.08 ,-11.61 ,
2023-10-02 19:00,-12.84,-14.71,-14.64 ,-11.56 ,-9.24 ,-10.12 ,-10.35 ,-10.57 ,-12.68 ,-11.93 ,-13.35 ,-14.24 ,-14.65 ,-10.07 ,-11.70 ,
2023-10-02 20:00,-12.77,-14.71,-14.65 ,-11.56 ,-9.24 ,-10.12 ,-10.36 ,-10.59 ,-12.68 ,-11.92 ,-13.36 ,-14.25 ,-14.65 ,-10.06 ,-11.73 ,
2023-10-02 21:00,-12.78,-14.67,-14.67 ,-11.56 ,-9.24 ,-10.12 ,-10.36 ,-10.58 ,-12.68 ,-11.91 ,-13.34 ,-14.27 ,-14.65 ,-10.04 ,-11.82 ,
2023-10-02 22:00,-12.8,-14.7,-14.66 ,-11.56 ,-9.24 ,-10.12 ,-10.34 ,-10.57 ,-12.68 ,-11.89 ,-13.33 ,-14.26 ,-14.65 ,-10.05 ,-11.82 ,
2023-10-02 23:00,-12.82,-14.68,-14.67 ,-11.56 ,-9.24 ,-10.12 ,-10.35 ,-10.59 ,-12.70 ,-11.91 ,-13.35 ,-14.24 ,-14.65 ,-10.05 ,-11.82 ,
2023-10-03 0:00,-12.82,-14.67,-14.65 ,-11.56 ,-9.24 ,-10.12 ,-10.34 ,-10.58 ,-12.69 ,-11.92 ,-13.34 ,-14.26 ,-14.65 ,-10.05 ,-11.82 ,
2023-10-03 1:00,-12.85,-14.71,-14.63 ,-11.56 ,-9.24 ,-10.12 ,-10.34 ,-10.57 ,-12.67 ,-11.92 ,-13.34 ,-14.26 ,-14.65 ,-10.03 ,-11.82 ,
2023-10-03 2:00,-12.9,-14.7,-14.65 ,-11.56 ,-9.25 ,-10.12 ,-10.36 ,-10.57 ,-12.66 ,-11.94 ,-13.36 ,-14.27 ,-14.65 ,-10.03 ,-11.83 ,
2023-10-03 3:00,-12.93,-14.69,-14.67 ,-11.56 ,-9.25 ,-10.12 ,-10.37 ,-10.59 ,-12.65 ,-11.93 ,-13.34 ,-14.25 ,-14.65 ,-10.03 ,-11.82 ,
2023-10-03 4:00,-12.9,-14.7,-14.68 ,-11.56 ,-9.25 ,-10.12 ,-10.36 ,-10.59 ,-12.63 ,-11.92 ,-13.36 ,-14.26 ,-14.65 ,-10.05 ,-11.82 ,
2023-10-03 5:00,-12.84,-14.7,-14.70 ,-11.56 ,-9.25 ,-10.12 ,-10.37 ,-10.59 ,-12.61 ,-11.91 ,-13.34 ,-14.28 ,-14.65 ,-10.04 ,-11.86 ,
2023-10-03 6:00,-12.84,-14.67,-14.70 ,-11.56 ,-9.25 ,-10.12 ,-10.36 ,-10.58 ,-12.62 ,-11.89 ,-13.33 ,-14.27 ,-14.65 ,-10.02 ,-11.77 ,
2023-10-03 7:00,-12.87,-14.69,-14.71 ,-11.56 ,-9.25 ,-10.12 ,-10.35 ,-10.58 ,-12.64 ,-11.89 ,-13.32 ,-14.29 ,-14.65 ,-10.02 ,-11.79 ,
2023-10-03 8:00,-12.92,-14.68,-14.70 ,-11.57 ,-9.25 ,-10.12 ,-10.36 ,-10.59 ,-12.66 ,-11.91 ,-13.33 ,-14.28 ,-14.65 ,-10.02 ,-11.81 ,
2023-10-03 9:00,-12.96,-14.7,-14.68 ,-11.57 ,-9.25 ,-10.12 ,-10.36 ,-10.58 ,-12.67 ,-11.90 ,-13.32 ,-14.26 ,-14.65 ,-10.04 ,-11.83 ,
2023-10-03 10:00,-13.02,-14.71,-14.67 ,-11.57 ,-9.25 ,-10.12 ,-10.36 ,-10.59 ,-12.67 ,-11.89 ,-13.30 ,-14.28 ,-14.65 ,-10.03 ,-11.86 ,
2023-10-03 11:00,-13.11,-14.69,-14.66 ,-11.57 ,-9.25 ,-10.12 ,-10.37 ,-10.59 ,-12.66 ,-11.89 ,-13.29 ,-14.28 ,-14.65 ,-10.02 ,-11.81 ,
2023-10-03 12:00,-13.29,-14.67,-14.68 ,-11.57 ,-9.25 ,-10.12 ,-10.34 ,-10.58 ,-12.68 ,-11.88 ,-13.31 ,-14.26 ,-14.65 ,-10.04 ,-11.79 ,
2023-10-03 13:00,-12.99,-14.67,-14.68 ,-11.57 ,-9.25 ,-10.12 ,-10.34 ,-10.57 ,-12.68 ,-11.88 ,-13.32 ,-14.26 ,-14.65 ,-10.02 ,-11.77 ,
2023-10-03 14:00,-12.99,-14.71,-14.66 ,-11.57 ,-9.25 ,-10.12 ,-10.36 ,-10.58 ,-12.69 ,-11.90 ,-13.31 ,-14.27 ,-14.65 ,-10.02 ,-11.75 ,
2023-10-03 15:00,-13,-14.67,-14.66 ,-11.57 ,-9.25 ,-10.12 ,-10.36 ,-10.58 ,-12.68 ,-11.92 ,-13.30 ,-14.29 ,-14.65 ,-10.04 ,-11.74 ,
2023-10-03 16:00,-13,-14.69,-14.66 ,-11.57 ,-9.25 ,-10.12 ,-10.36 ,-10.57 ,-12.70 ,-11.93 ,-13.32 ,-14.29 ,-14.65 ,-10.02 ,-11.68 ,
2023-10-03 17:00,-12.99,-14.7,-14.66 ,-11.57 ,-9.26 ,-10.12 ,-10.36 ,-10.57 ,-12.72 ,-11.94 ,-13.30 ,-14.28 ,-14.65 ,-10.02 ,-11.66 ,
2023-10-03 18:00,-12.98,-14.67,-14.68 ,-11.57 ,-9.26 ,-10.12 ,-10.35 ,-10.59 ,-12.71 ,-11.92 ,-13.30 ,-14.28 ,-14.65 ,-10.02 ,-11.61 ,
2023-10-03 19:00,-12.97,-14.71,-14.70 ,-11.57 ,-9.26 ,-10.12 ,-10.35 ,-10.59 ,-12.69 ,-11.92 ,-13.32 ,-14.27 ,-14.65 ,-10.00 ,-11.60 ,
2023-10-03 20:00,-12.96,-14.69,-14.68 ,-11.57 ,-9.26 ,-10.12 ,-10.34 ,-10.57 ,-12.68 ,-11.93 ,-13.33 ,-14.29 ,-14.65 ,-10.00 ,-11.59 ,
2023-10-03 21:00,-12.95,-14.69,-14.67 ,-11.57 ,-9.26 ,-10.12 ,-10.34 ,-10.58 ,-12.66 ,-11.92 ,-13.32 ,-14.31 ,-14.65 ,-10.02 ,-11.56 ,
2023-10-03 22:00,-12.92,-14.69,-14.65 ,-11.57 ,-9.26 ,-10.12 ,-10.34 ,-10.58 ,-12.64 ,-11.94 ,-13.31 ,-14.33 ,-14.65 ,-10.02 ,-11.55 ,
2023-10-03 23:00,-12.88,-14.7,-14.66 ,-11.57 ,-9.26 ,-10.12 ,-10.36 ,-10.57 ,-12.63 ,-11.96 ,-13.33 ,-14.31 ,-14.65 ,-10.00 ,-11.54 ,
2023-10-04 0:00,-12.74,-14.69,-14.67 ,-11.57 ,-9.26 ,-10.12 ,-10.34 ,-10.58 ,-12.61 ,-11.95 ,-13.34 ,-14.31 ,-14.65 ,-10.01 ,-11.54 ,
2023-10-04 1:00,-12.62,-14.68,-14.69 ,-11.57 ,-9.26 ,-10.12 ,-10.35 ,-10.58 ,-12.61 ,-11.95 ,-13.36 ,-14.30 ,-14.65 ,-10.00 ,-11.54 ,
2023-10-04 2:00,-12.6,-14.67,-14.68 ,-11.57 ,-9.27 ,-10.12 ,-10.34 ,-10.58 ,-12.61 ,-11.93 ,-13.36 ,-14.30 ,-14.65 ,-10.00 ,-11.54 ,
2023-10-04 3:00,-12.57,-14.68,-14.68 ,-11.57 ,-9.27 ,-10.12 ,-10.36 ,-10.59 ,-12.63 ,-11.91 ,-13.34 ,-14.32 ,-14.65 ,-9.99 ,-11.54 ,
2023-10-04 4:00,-12.57,-14.71,-14.68 ,-11.57 ,-9.27 ,-10.12 ,-10.34 ,-10.58 ,-12.61 ,-11.93 ,-13.35 ,-14.30 ,-14.65 ,-9.97 ,-11.54 ,
2023-10-04 5:00,-12.61,-14.71,-14.70 ,-11.57 ,-9.27 ,-10.12 ,-10.34 ,-10.58 ,-12.63 ,-11.93 ,-13.35 ,-14.30 ,-14.65 ,-9.97 ,-11.54 ,
2023-10-04 6:00,-12.65,-14.68,-14.68 ,-11.57 ,-9.27 ,-10.12 ,-10.36 ,-10.58 ,-12.61 ,-11.94 ,-13.37 ,-14.31 ,-14.65 ,-9.99 ,-11.54 ,
2023-10-04 7:00,-12.64,-14.7,-14.67 ,-11.57 ,-9.27 ,-10.12 ,-10.35 ,-10.58 ,-12.59 ,-11.92 ,-13.38 ,-14.32 ,-14.65 ,-9.99 ,-11.54 ,
2023-10-04 8:00,-12.58,-14.7,-14.65 ,-11.57 ,-9.27 ,-10.12 ,-10.34 ,-10.57 ,-12.57 ,-11.94 ,-13.36 ,-14.32 ,-14.65 ,-9.97 ,-11.54 ,
2023-10-04 9:00,-12.54,-14.69,-14.66 ,-11.57 ,-9.27 ,-10.12 ,-10.35 ,-10.57 ,-12.59 ,-11.94 ,-13.38 ,-14.32 ,-14.65 ,-9.95 ,-11.54 ,
2023-10-04 10:00,-12.53,-14.71,-14.64 ,-11.57 ,-9.27 ,-10.12 ,-10.35 ,-10.57 ,-12.61 ,-11.93 ,-13.40 ,-14.31 ,-14.65 ,-9.94 ,-11.54 ,
2023-10-04 11:00,-12.52,-14.67,-14.66 ,-11.57 ,-9.27 ,-10.12 ,-10.35 ,-10.58 ,-12.60 ,-11.91 ,-13.41 ,-14.32 ,-14.65 ,-9.95 ,-11.54 ,
2023-10-04 12:00,-12.51,-14.71,-14.68 ,-11.57 ,-9.27 ,-10.12 ,-10.36 ,-10.59 ,-12.62 ,-11.89 ,-13.42 ,-14.33 ,-14.65 ,-9.96 ,-11.54 ,
2023-10-04 13:00,-12.5,-14.71,-14.68 ,-11.57 ,-9.27 ,-10.12 ,-10.37 ,-10.59 ,-12.61 ,-11.87 ,-13.41 ,-14.35 ,-14.65 ,-9.95 ,-11.54 ,
2023-10-04 14:00,-12.48,-14.68,-14.70 ,-11.57 ,-9.27 ,-10.12 ,-10.35 ,-10.59 ,-12.59 ,-11.88 ,-13.40 ,-14.34 ,-14.65 ,-9.95 ,-11.54 ,
2023-10-04 15:00,-12.47,-14.69,-14.72 ,-11.57 ,-9.27 ,-10.12 ,-10.37 ,-10.59 ,-12.60 ,-11.88 ,-13.39 ,-14.36 ,-14.65 ,-9.95 ,-11.54 ,
2023-10-04 16:00,-12.47,-14.71,-14.72 ,-11.57 ,-9.27 ,-10.12 ,-10.36 ,-10.57 ,-12.59 ,-11.87 ,-13.40 ,-14.36 ,-14.65 ,-9.95 ,-11.54 ,
2023-10-04 17:00,-12.46,-14.71,-14.74 ,-11.57 ,-9.27 ,-10.12 ,-10.35 ,-10.58 ,-12.59 ,-11.87 ,-13.41 ,-14.35 ,-14.65 ,-9.96 ,-11.54 ,
2023-10-04 18:00,-12.45,-14.68,-14.76 ,-11.57 ,-9.27 ,-10.12 ,-10.35 ,-10.57 ,-12.60 ,-11.89 ,-13.41 ,-14.37 ,-14.65 ,-9.94 ,-11.54 ,
2023-10-04 19:00,-12.44,-14.67,-14.78 ,-11.57 ,-9.27 ,-10.12 ,-10.35 ,-10.59 ,-12.58 ,-11.90 ,-13.41 ,-14.36 ,-14.65 ,-9.95 ,-11.54 ,
2023-10-04 20:00,-12.42,-14.67,-14.77 ,-11.58 ,-9.27 ,-10.12 ,-10.35 ,-10.57 ,-12.59 ,-11.89 ,-13.43 ,-14.37 ,-14.65 ,-9.97 ,-11.54 ,
2023-10-04 21:00,-12.41,-14.71,-14.75 ,-11.58 ,-9.27 ,-10.12 ,-10.34 ,-10.57 ,-12.59 ,-11.89 ,-13.42 ,-14.39 ,-14.65 ,-9.98 ,-11.54 ,
2023-10-04 22:00,-12.33,-14.71,-14.76 ,-11.58 ,-9.27 ,-10.12 ,-10.36 ,-10.59 ,-12.57 ,-11.90 ,-13.44 ,-14.41 ,-14.65 ,-9.99 ,-11.54 ,
2023-10-04 23:00,-12.26,-14.69,-14.77 ,-11.58 ,-9.27 ,-10.12 ,-10.34 ,-10.57 ,-12.57 ,-11.91 ,-13.45 ,-14.40 ,-14.65 ,-10.00 ,-11.54 ,
2023-10-05 0:00,-12.27,-14.69,-14.76 ,-11.58 ,-9.27 ,-10.12 ,-10.34 ,-10.58 ,-12.59 ,-11.89 ,-13.46 ,-14.39 ,-14.65 ,-10.00 ,-11.54 ,
2023-10-05 1:00,-12.29,-14.71,-14.77 ,-11.58 ,-9.27 ,-10.12 ,-10.35 ,-10.57 ,-12.57 ,-11.90 ,-13.44 ,-14.40 ,-14.65 ,-10.00 ,-11.54 ,
2023-10-05 2:00,-12.31,-14.7,-14.76 ,-11.59 ,-9.27 ,-10.12 ,-10.37 ,-10.59 ,-12.57 ,-11.88 ,-13.46 ,-14.41 ,-14.65 ,-10.01 ,-11.54 ,
2023-10-05 3:00,-12.31,-14.69,-14.75 ,-11.59 ,-9.27 ,-10.12 ,-10.35 ,-10.57 ,-12.58 ,-11.88 ,-13.47 ,-14.40 ,-14.65 ,-10.03 ,-11.54 ,
2023-10-05 4:00,-12.34,-14.71,-14.74 ,-11.59 ,-9.27 ,-10.12 ,-10.36 ,-10.58 ,-12.56 ,-11.88 ,-13.48 ,-14.40 ,-14.65 ,-10.05 ,-11.54 ,
2023-10-05 5:00,-12.39,-14.68,-14.72 ,-11.59 ,-9.26 ,-10.12 ,-10.36 ,-10.58 ,-12.55 ,-11.88 ,-13.46 ,-14.39 ,-14.65 ,-10.07 ,-11.54 ,
2023-10-05 6:00,-12.42,-14.69,-14.74 ,-11.59 ,-9.26 ,-10.12 ,-10.34 ,-10.57 ,-12.56 ,-11.86 ,-13.47 ,-14.39 ,-14.65 ,-10.09 ,-11.54 ,
