Time,WA01,WA02,WA03,Wa04,WA05,WA06,WA07,WA08,WA09,WA10,WA11,WA12,WA13,WA14,WA15,
2023.10.1 17:00,-13.47,-14.67,-14.8,-11.54,-9.28,-10.12,-10.34,-10.57,-12.72,-11.98,-13.28,-14.22,-14.65,-10.05,-11.54,
2023.10.1 18:00,-13.46,-14.67,-14.78,-11.55,-9.28,-10.12,-10.36,-10.59,-12.74,-11.97,-13.27,-14.23,-14.65,-10.06,-11.54,
2023.10.1 19:00,-13.43,-14.69,-14.78,-11.55,-9.28,-10.12,-10.35,-10.59,-12.76,-11.96,-13.28,-14.24,-14.65,-10.08,-11.55,
2023.10.1 20:00,-13.39,-14.67,-14.78,-11.55,-9.27,-10.12,-10.35,-10.58,-12.78,-11.94,-13.27,-14.24,-14.65,-10.06,-11.54,
2023.10.1 21:00,-13.25,-14.7,-14.77,-11.55,-9.27,-10.12,-10.35,-10.59,-12.79,-11.92,-13.28,-14.22,-14.65,-10.07,-11.54,
2023.10.1 22:00,-13.13,-14.71,-14.77,-11.56,-9.27,-10.12,-10.36,-10.59,-12.78,-11.93,-13.29,-14.2,-14.65,-10.07,-11.54,
2023.10.1 23:00,-13.11,-14.71,-14.75,-11.56,-9.27,-10.12,-10.35,-10.57,-12.76,-11.95,-13.31,-14.21,-14.65,-10.09,-11.55,
2023.10.2 0:00,-13.08,-14.7,-14.73,-11.56,-9.26,-10.12,-10.37,-10.59,-12.77,-11.97,-13.33,-14.23,-14.65,-10.09,-11.55,
2023.10.2 1:00,-13.08,-14.67,-14.71,-11.56,-9.26,-10.12,-10.34,-10.58,-12.75,-11.96,-13.33,-14.25,-14.65,-10.1,-11.54,
2023.10.2 2:00,-13.12,-14.68,-14.73,-11.56,-9.26,-10.12,-10.34,-10.57,-12.74,-11.96,-13.34,-14.27,-14.65,-10.1,-11.54,
2023.10.2 3:00,-13.16,-14.67,-14.73,-11.56,-9.26,-10.12,-10.36,-10.58,-12.72,-11.96,-13.34,-14.28,-14.65,-10.11,-11.54,
2023.10.2 4:00,-13.15,-14.67,-14.74,-11.57,-9.25,-10.12,-10.35,-10.59,-12.71,-11.96,-13.34,-14.27,-14.65,-10.11,-11.54,
2023.10.2 5:00,-13.09,-14.69,-14.72,-11.57,-9.25,-10.12,-10.35,-10.59,-12.69,-11.94,-13.33,-14.28,-14.65,-10.13,-11.54,
2023.10.2 6:00,-13.05,-14.69,-14.7,-11.57,-9.25,-10.12,-10.34,-10.57,-12.7,-11.92,-13.33,-14.27,-14.65,-10.11,-11.54,
2023.10.2 7:00,-13.04,-14.69,-14.7,-11.57,-9.25,-10.12,-10.35,-10.57,-12.68,-11.9,-13.35,-14.25,-14.65,-10.09,-11.54,
2023.10.2 8:00,-13.03,-14.69,-14.68,-11.57,-9.25,-10.12,-10.34,-10.57,-12.68,-11.92,-13.36,-14.26,-14.65,-10.07,-11.54,
2023.10.2 9:00,-13.02,-14.69,-14.66,-11.57,-9.25,-10.12,-10.35,-10.59,-12.69,-11.93,-13.38,-14.24,-14.65,-10.08,-11.54,
2023.10.2 10:00,-13.01,-14.7,-14.64,-11.57,-9.25,-10.12,-10.34,-10.57,-12.69,-11.95,-13.38,-14.25,-14.65,-10.06,-11.54,
2023.10.2 11:00,-12.99,-14.7,-14.65,-11.57,-9.25,-10.12,-10.35,-10.57,-12.69,-11.94,-13.4,-14.26,-14.65,-10.04,-11.55,
2023.10.2 12:00,-12.98,-14.69,-14.64,-11.57,-9.24,-10.12,-10.34,-10.57,-12.67,-11.96,-13.39,-14.25,-14.65,-10.05,-11.55,
2023.10.2 13:00,-12.98,-14.71,-14.62,-11.57,-9.24,-10.12,-10.37,-10.59,-12.66,-11.98,-13.38,-14.27,-14.65,-10.07,-11.54,
2023.10.2 14:00,-12.97,-14.68,-14.64,-11.57,-9.24,-10.12,-10.35,-10.58,-12.68,-11.98,-13.39,-14.26,-14.65,-10.08,-11.54,
2023.10.2 15:00,-12.96,-14.67,-14.66,-11.57,-9.24,-10.12,-10.35,-10.57,-12.7,-11.99,-13.38,-14.26,-14.65,-10.08,-11.54,
2023.10.2 16:00,-12.95,-14.67,-14.65,-11.57,-9.24,-10.12,-10.35,-10.58,-12.71,-11.98,-13.37,-14.26,-14.65,-10.07,-11.54,
2023.10.2 17:00,-12.93,-14.69,-14.65,-11.57,-9.24,-10.12,-10.36,-10.59,-12.69,-11.97,-13.37,-14.24,-14.65,-10.07,-11.56,
2023.10.2 18:00,-12.92,-14.67,-14.64,-11.57,-9.24,-10.12,-10.35,-10.57,-12.69,-11.95,-13.37,-14.25,-14.65,-10.08,-11.61,
2023.10.2 19:00,-12.84,-14.71,-14.64,-11.56,-9.24,-10.12,-10.35,-10.57,-12.68,-11.93,-13.35,-14.24,-14.65,-10.07,-11.7,
2023.10.2 20:00,-12.77,-14.71,-14.65,-11.56,-9.24,-10.12,-10.36,-10.59,-12.68,-11.92,-13.36,-14.25,-14.65,-10.06,-11.73,
2023.10.2 21:00,-12.78,-14.67,-14.67,-11.56,-9.24,-10.12,-10.36,-10.58,-12.68,-11.91,-13.34,-14.27,-14.65,-10.04,-11.82,
2023.10.2 22:00,-12.8,-14.7,-14.66,-11.56,-9.24,-10.12,-10.34,-10.57,-12.68,-11.89,-13.33,-14.26,-14.65,-10.05,-11.82,
2023.10.2 23:00,-12.82,-14.68,-14.67,-11.56,-9.24,-10.12,-10.35,-10.59,-12.7,-11.91,-13.35,-14.24,-14.65,-10.05,-11.82,
2023.10.3 0:00,-12.82,-14.67,-14.65,-11.56,-9.24,-10.12,-10.34,-10.58,-12.69,-11.92,-13.34,-14.26,-14.65,-10.05,-11.82,
2023.10.3 1:00,-12.85,-14.71,-14.63,-11.56,-9.24,-10.12,-10.34,-10.57,-12.67,-11.92,-13.34,-14.26,-14.65,-10.03,-11.82,
2023.10.3 2:00,-12.9,-14.7,-14.65,-11.56,-9.25,-10.12,-10.36,-10.57,-12.66,-11.94,-13.36,-14.27,-14.65,-10.03,-11.83,
2023.10.3 3:00,-12.93,-14.69,-14.67,-11.56,-9.25,-10.12,-10.37,-10.59,-12.65,-11.93,-13.34,-14.25,-14.65,-10.03,-11.82,
2023.10.3 4:00,-12.9,-14.7,-14.68,-11.56,-9.25,-10.12,-10.36,-10.59,-12.63,-11.92,-13.36,-14.26,-14.65,-10.05,-11.82,
2023.10.3 5:00,-12.84,-14.7,-14.7,-11.56,-9.25,-10.12,-10.37,-10.59,-12.61,-11.91,-13.34,-14.28,-14.65,-10.04,-11.86,
2023.10.3 6:00,-12.84,-14.67,-14.7,-11.56,-9.25,-10.12,-10.36,-10.58,-12.62,-11.89,-13.33,-14.27,-14.65,-10.02,-11.77,
2023.10.3 7:00,-12.87,-14.69,-14.71,-11.56,-9.25,-10.12,-10.35,-10.58,-12.64,-11.89,-13.32,-14.29,-14.65,-10.02,-11.79,
2023.10.3 8:00,-12.92,-14.68,-14.7,-11.57,-9.25,-10.12,-10.36,-10.59,-12.66,-11.91,-13.33,-14.28,-14.65,-10.02,-11.81,
2023.10.3 9:00,-12.96,-14.7,-14.68,-11.57,-9.25,-10.12,-10.36,-10.58,-12.67,-11.9,-13.32,-14.26,-14.65,-10.04,-11.83,
2023.10.3 10:00,-13.02,-14.71,-14.67,-11.57,-9.25,-10.12,-10.36,-10.59,-12.67,-11.89,-13.3,-14.28,-14.65,-10.03,-11.86,
2023.10.3 11:00,-13.11,-14.69,-14.66,-11.57,-9.25,-10.12,-10.37,-10.59,-12.66,-11.89,-13.29,-14.28,-14.65,-10.02,-11.81,
2023.10.3 12:00,-13.29,-14.67,-14.68,-11.57,-9.25,-10.12,-10.34,-10.58,-12.68,-11.88,-13.31,-14.26,-14.65,-10.04,-11.79,
2023.10.3 13:00,-12.99,-14.67,-14.68,-11.57,-9.25,-10.12,-10.34,-10.57,-12.68,-11.88,-13.32,-14.26,-14.65,-10.02,-11.77,
2023.10.3 14:00,-12.99,-14.71,-14.66,-11.57,-9.25,-10.12,-10.36,-10.58,-12.69,-11.9,-13.31,-14.27,-14.65,-10.02,-11.75,
2023.10.3 15:00,-13,-14.67,-14.66,-11.57,-9.25,-10.12,-10.36,-10.58,-12.68,-11.92,-13.3,-14.29,-14.65,-10.04,-11.74,
2023.10.3 16:00,-13,-14.69,-14.66,-11.57,-9.25,-10.12,-10.36,-10.57,-12.7,-11.93,-13.32,-14.29,-14.65,-10.02,-11.68,
2023.10.3 17:00,-12.99,-14.7,-14.66,-11.57,-9.26,-10.12,-10.36,-10.57,-12.72,-11.94,-13.3,-14.28,-14.65,-10.02,-11.66,
2023.10.3 18:00,-12.98,-14.67,-14.68,-11.57,-9.26,-10.12,-10.35,-10.59,-12.71,-11.92,-13.3,-14.28,-14.65,-10.02,-11.61,
2023.10.3 19:00,-12.97,-14.71,-14.7,-11.57,-9.26,-10.12,-10.35,-10.59,-12.69,-11.92,-13.32,-14.27,-14.65,-10,-11.6,
2023.10.3 20:00,-12.96,-14.69,-14.68,-11.57,-9.26,-10.12,-10.34,-10.57,-12.68,-11.93,-13.33,-14.29,-14.65,-10,-11.59,
2023.10.3 21:00,-12.95,-14.69,-14.67,-11.57,-9.26,-10.12,-10.34,-10.58,-12.66,-11.92,-13.32,-14.31,-14.65,-10.02,-11.56,
2023.10.3 22:00,-12.92,-14.69,-14.65,-11.57,-9.26,-10.12,-10.34,-10.58,-12.64,-11.94,-13.31,-14.33,-14.65,-10.02,-11.55,
2023.10.3 23:00,-12.88,-14.7,-14.66,-11.57,-9.26,-10.12,-10.36,-10.57,-12.63,-11.96,-13.33,-14.31,-14.65,-10,-11.54,
2023.10.4 0:00,-12.74,-14.69,-14.67,-11.57,-9.26,-10.12,-10.34,-10.58,-12.61,-11.95,-13.34,-14.31,-14.65,-10.01,-11.54,
2023.10.4 1:00,-12.62,-14.68,-14.69,-11.57,-9.26,-10.12,-10.35,-10.58,-12.61,-11.95,-13.36,-14.3,-14.65,-10,-11.54,
2023.10.4 2:00,-12.6,-14.67,-14.68,-11.57,-9.27,-10.12,-10.34,-10.58,-12.61,-11.93,-13.36,-14.3,-14.65,-10,-11.54,
2023.10.4 3:00,-12.57,-14.68,-14.68,-11.57,-9.27,-10.12,-10.36,-10.59,-12.63,-11.91,-13.34,-14.32,-14.65,-9.99,-11.54,
2023.10.4 4:00,-12.57,-14.71,-14.68,-11.57,-9.27,-10.12,-10.34,-10.58,-12.61,-11.93,-13.35,-14.3,-14.65,-9.97,-11.54,
2023.10.4 5:00,-12.61,-14.71,-14.7,-11.57,-9.27,-10.12,-10.34,-10.58,-12.63,-11.93,-13.35,-14.3,-14.65,-9.97,-11.54,
2023.10.4 6:00,-12.65,-14.68,-14.68,-11.57,-9.27,-10.12,-10.36,-10.58,-12.61,-11.94,-13.37,-14.31,-14.65,-9.99,-11.54,
2023.10.4 7:00,-12.64,-14.7,-14.67,-11.57,-9.27,-10.12,-10.35,-10.58,-12.59,-11.92,-13.38,-14.32,-14.65,-9.99,-11.54,
2023.10.4 8:00,-12.58,-14.7,-14.65,-11.57,-9.27,-10.12,-10.34,-10.57,-12.57,-11.94,-13.36,-14.32,-14.65,-9.97,-11.54,
2023.10.4 9:00,-12.54,-14.69,-14.66,-11.57,-9.27,-10.12,-10.35,-10.57,-12.59,-11.94,-13.38,-14.32,-14.65,-9.95,-11.54,
2023.10.4 10:00,-12.53,-14.71,-14.64,-11.57,-9.27,-10.12,-10.35,-10.57,-12.61,-11.93,-13.4,-14.31,-14.65,-9.94,-11.54,
2023.10.4 11:00,-12.52,-14.67,-14.66,-11.57,-9.27,-10.12,-10.35,-10.58,-12.6,-11.91,-13.41,-14.32,-14.65,-9.95,-11.54,
2023.10.4 12:00,-12.51,-14.71,-14.68,-11.57,-9.27,-10.12,-10.36,-10.59,-12.62,-11.89,-13.42,-14.33,-14.65,-9.96,-11.54,
2023.10.4 13:00,-12.5,-14.71,-14.68,-11.57,-9.27,-10.12,-10.37,-10.59,-12.61,-11.87,-13.41,-14.35,-14.65,-9.95,-11.54,
2023.10.4 14:00,-12.48,-14.68,-14.7,-11.57,-9.27,-10.12,-10.35,-10.59,-12.59,-11.88,-13.4,-14.34,-14.65,-9.95,-11.54,
2023.10.4 15:00,-12.47,-14.69,-14.72,-11.57,-9.27,-10.12,-10.37,-10.59,-12.6,-11.88,-13.39,-14.36,-14.65,-9.95,-11.54,
2023.10.4 16:00,-12.47,-14.71,-14.72,-11.57,-9.27,-10.12,-10.36,-10.57,-12.59,-11.87,-13.4,-14.36,-14.65,-9.95,-11.54,
2023.10.4 17:00,-12.46,-14.71,-14.74,-11.57,-9.27,-10.12,-10.35,-10.58,-12.59,-11.87,-13.41,-14.35,-14.65,-9.96,-11.54,
2023.10.4 18:00,-12.45,-14.68,-14.76,-11.57,-9.27,-10.12,-10.35,-10.57,-12.6,-11.89,-13.41,-14.37,-14.65,-9.94,-11.54,
2023.10.4 19:00,-12.44,-14.67,-14.78,-11.57,-9.27,-10.12,-10.35,-10.59,-12.58,-11.9,-13.41,-14.36,-14.65,-9.95,-11.54,
2023.10.4 20:00,-12.42,-14.67,-14.77,-11.58,-9.27,-10.12,-10.35,-10.57,-12.59,-11.89,-13.43,-14.37,-14.65,-9.97,-11.54,
2023.10.4 21:00,-12.41,-14.71,-14.75,-11.58,-9.27,-10.12,-10.34,-10.57,-12.59,-11.89,-13.42,-14.39,-14.65,-9.98,-11.54,
2023.10.4 22:00,-12.33,-14.71,-14.76,-11.58,-9.27,-10.12,-10.36,-10.59,-12.57,-11.9,-13.44,-14.41,-14.65,-9.99,-11.54,
2023.10.4 23:00,-12.26,-14.69,-14.77,-11.58,-9.27,-10.12,-10.34,-10.57,-12.57,-11.91,-13.45,-14.4,-14.65,-10,-11.54,
2023.10.5 0:00,-12.27,-14.69,-14.76,-11.58,-9.27,-10.12,-10.34,-10.58,-12.59,-11.89,-13.46,-14.39,-14.65,-10,-11.54,
2023.10.5 1:00,-12.29,-14.71,-14.77,-11.58,-9.27,-10.12,-10.35,-10.57,-12.57,-11.9,-13.44,-14.4,-14.65,-10,-11.54,
2023.10.5 2:00,-12.31,-14.7,-14.76,-11.59,-9.27,-10.12,-10.37,-10.59,-12.57,-11.88,-13.46,-14.41,-14.65,-10.01,-11.54,
2023.10.5 3:00,-12.31,-14.69,-14.75,-11.59,-9.27,-10.12,-10.35,-10.57,-12.58,-11.88,-13.47,-14.4,-14.65,-10.03,-11.54,
2023.10.5 4:00,-12.34,-14.71,-14.74,-11.59,-9.27,-10.12,-10.36,-10.58,-12.56,-11.88,-13.48,-14.4,-14.65,-10.05,-11.54,
2023.10.5 5:00,-12.39,-14.68,-14.72,-11.59,-9.26,-10.12,-10.36,-10.58,-12.55,-11.88,-13.46,-14.39,-14.65,-10.07,-11.54,
2023.10.5 6:00,-12.42,-14.69,-14.74,-11.59,-9.26,-10.12,-10.34,-10.57,-12.56,-11.86,-13.47,-14.39,-14.65,-10.09,-11.54,
2023.10.5 7:00,-12.39,-14.71,-14.74,-11.59,-9.26,-10.12,-10.36,-10.58,-12.58,-11.84,-13.47,-14.38,-14.65,-10.11,-11.54,
2023.10.5 8:00,-12.33,-14.67,-14.72,-11.59,-9.26,-10.12,-10.36,-10.59,-12.58,-11.82,-13.47,-14.36,-14.65,-10.13,-11.54,
2023.10.5 9:00,-12.33,-14.68,-14.72,-11.59,-9.26,-10.12,-10.35,-10.57,-12.58,-11.82,-13.48,-14.35,-14.65,-10.15,-11.54,
2023.10.5 10:00,-12.36,-14.67,-14.74,-11.59,-9.26,-10.12,-10.36,-10.57,-12.57,-11.84,-13.49,-14.35,-14.65,-10.17,-11.54,
2023.10.5 11:00,-12.41,-14.68,-14.73,-11.59,-9.26,-10.12,-10.36,-10.57,-12.56,-11.83,-13.49,-14.35,-14.65,-10.19,-11.54,
2023.10.5 12:00,-12.45,-14.7,-14.74,-11.6,-9.26,-10.12,-10.35,-10.58,-12.57,-11.85,-13.47,-14.37,-14.65,-10.21,-11.54,
2023.10.5 13:00,-12.51,-14.67,-14.72,-11.6,-9.26,-10.12,-10.34,-10.57,-12.55,-11.86,-13.46,-14.39,-14.65,-10.19,-11.54,
2023.10.5 14:00,-12.6,-14.7,-14.71,-11.6,-9.26,-10.12,-10.34,-10.57,-12.55,-11.84,-13.45,-14.4,-14.65,-10.19,-11.54,
2023.10.5 15:00,-12.78,-14.67,-14.73,-11.6,-9.26,-10.12,-10.35,-10.58,-12.56,-11.82,-13.47,-14.42,-14.65,-10.19,-11.54,
2023.10.5 16:00,-12.78,-14.68,-14.75,-11.6,-9.26,-10.12,-10.37,-10.59,-12.57,-11.8,-13.49,-14.4,-14.65,-10.19,-11.54,
2023.10.5 17:00,-12.72,-14.67,-14.77,-11.6,-9.26,-10.12,-10.34,-10.57,-12.55,-11.78,-13.5,-14.41,-14.65,-10.18,-11.55,
2023.10.5 18:00,-12.66,-14.68,-14.78,-11.6,-9.26,-10.12,-10.34,-10.58,-12.57,-11.76,-13.49,-14.42,-14.65,-10.17,-11.54,
2023.10.5 19:00,-12.55,-14.7,-14.77,-11.6,-9.26,-10.12,-10.35,-10.58,-12.56,-11.74,-13.51,-14.43,-14.65,-10.15,-11.54,
2023.10.5 20:00,-12.44,-14.7,-14.77,-11.6,-9.26,-10.12,-10.34,-10.57,-12.54,-11.75,-13.51,-14.44,-14.65,-10.12,-11.54,
2023.10.5 21:00,-12.33,-14.7,-14.79,-11.6,-9.25,-10.12,-10.35,-10.59,-12.52,-11.74,-13.49,-14.45,-14.65,-10.15,-11.55,
2023.10.5 22:00,-12.36,-14.68,-14.8,-11.61,-9.25,-10.12,-10.35,-10.58,-12.5,-11.72,-13.47,-14.47,-14.65,-10.14,-11.55,
2023.10.5 23:00,-12.38,-14.7,-14.79,-11.61,-9.25,-10.12,-10.37,-10.59,-12.51,-11.7,-13.46,-14.48,-14.65,-10.11,-11.54,
2023.10.6 0:00,-12.34,-14.67,-14.81,-11.61,-9.25,-10.12,-10.36,-10.57,-12.5,-11.69,-13.48,-14.49,-14.65,-10.13,-11.54,
2023.10.6 1:00,-12.26,-14.71,-14.79,-11.61,-9.25,-10.12,-10.34,-10.57,-12.51,-11.71,-13.47,-14.48,-14.65,-10.13,-11.54,
2023.10.6 2:00,-12.15,-14.68,-14.79,-11.61,-9.25,-10.12,-10.36,-10.58,-12.51,-11.72,-13.47,-14.5,-14.65,-10.11,-11.54,
2023.10.6 3:00,-12.08,-14.71,-14.79,-11.61,-9.25,-10.12,-10.35,-10.59,-12.5,-11.7,-13.45,-14.48,-14.65,-10.1,-11.54,
2023.10.6 4:00,-12.06,-14.69,-14.8,-11.62,-9.25,-10.12,-10.36,-10.57,-12.51,-11.68,-13.46,-14.46,-14.65,-10.11,-11.54,
2023.10.6 5:00,-12.07,-14.69,-14.78,-11.62,-9.25,-10.12,-10.35,-10.57,-12.53,-11.69,-13.45,-14.44,-14.65,-10.11,-11.54,
2023.10.6 6:00,-12.11,-14.68,-14.79,-11.62,-9.25,-10.12,-10.36,-10.59,-12.51,-11.71,-13.44,-14.44,-14.65,-10.1,-11.54,
2023.10.6 7:00,-12.08,-14.69,-14.8,-11.62,-9.25,-10.12,-10.35,-10.58,-12.49,-11.69,-13.45,-14.46,-14.65,-10.08,-11.54,
2023.10.6 8:00,-12.06,-14.68,-14.81,-11.62,-9.25,-10.12,-10.34,-10.58,-12.47,-11.68,-13.46,-14.47,-14.65,-10.09,-11.54,
2023.10.6 9:00,-12.06,-14.69,-14.83,-11.62,-9.25,-10.12,-10.36,-10.59,-12.49,-11.69,-13.47,-14.47,-14.65,-10.1,-11.55,
2023.10.6 10:00,-12.06,-14.7,-14.82,-11.63,-9.25,-10.12,-10.36,-10.59,-12.49,-11.68,-13.46,-14.49,-14.65,-10.1,-11.55,
2023.10.6 11:00,-12.07,-14.67,-14.82,-11.63,-9.25,-10.12,-10.34,-10.57,-12.47,-11.66,-13.48,-14.51,-14.65,-10.08,-11.54,
2023.10.6 12:00,-12.07,-14.68,-14.84,-11.63,-9.25,-10.12,-10.35,-10.59,-12.48,-11.64,-13.48,-14.53,-14.65,-10.06,-11.54,
2023.10.6 13:00,-12.16,-14.7,-14.86,-11.63,-9.25,-10.12,-10.37,-10.59,-12.49,-11.66,-13.47,-14.51,-14.65,-10.06,-11.54,
2023.10.6 14:00,-12.25,-14.7,-14.87,-11.63,-9.25,-10.12,-10.36,-10.57,-12.5,-11.67,-13.49,-14.52,-14.65,-10.05,-11.54,
2023.10.6 15:00,-12.24,-14.7,-14.88,-11.64,-9.25,-10.12,-10.36,-10.59,-12.5,-11.66,-13.49,-14.5,-14.65,-10.05,-11.56,
2023.10.6 16:00,-12.23,-14.71,-14.89,-11.64,-9.25,-10.12,-10.36,-10.58,-12.5,-11.68,-13.49,-14.5,-14.65,-10.03,-11.61,
2023.10.6 17:00,-12.2,-14.68,-14.87,-11.64,-9.25,-10.12,-10.34,-10.58,-12.48,-11.69,-13.48,-14.51,-14.65,-10.05,-11.7,
2023.10.6 18:00,-12.14,-14.68,-14.86,-11.65,-9.26,-10.12,-10.36,-10.58,-12.49,-11.69,-13.49,-14.51,-14.65,-10.03,-11.83,
2023.10.6 19:00,-12.11,-14.69,-14.87,-11.65,-9.26,-10.12,-10.35,-10.57,-12.49,-11.69,-13.47,-14.52,-14.65,-10.04,-11.83,
2023.10.6 20:00,-12.1,-14.67,-14.86,-11.65,-9.26,-10.12,-10.35,-10.58,-12.5,-11.67,-13.49,-14.52,-14.65,-10.03,-11.83,
2023.10.6 21:00,-12.13,-14.69,-14.85,-11.65,-9.26,-10.12,-10.35,-10.59,-12.51,-11.67,-13.47,-14.51,-14.65,-10.05,-11.83,
2023.10.6 22:00,-12.15,-14.69,-14.87,-11.65,-9.26,-10.12,-10.35,-10.57,-12.53,-11.66,-13.45,-14.53,-14.66,-10.03,-11.83,
2023.10.6 23:00,-12.11,-14.71,-14.87,-11.66,-9.26,-10.12,-10.36,-10.57,-12.54,-11.67,-13.45,-14.52,-14.66,-10.04,-11.83,
2023.10.7 0:00,-12.03,-14.7,-14.89,-11.66,-9.26,-10.12,-10.35,-10.58,-12.55,-11.67,-13.43,-14.5,-14.66,-10.04,-11.83,
2023.10.7 1:00,-11.92,-14.69,-14.9,-11.66,-9.26,-10.12,-10.34,-10.57,-12.55,-11.67,-13.41,-14.48,-14.66,-10.05,-11.83,
2023.10.7 2:00,-12.05,-14.67,-14.89,-11.66,-9.26,-10.12,-10.35,-10.58,-12.56,-11.67,-13.43,-14.47,-14.66,-10.03,-11.83,
2023.10.7 3:00,-12.13,-14.69,-14.91,-11.67,-9.26,-10.12,-10.35,-10.57,-12.58,-11.65,-13.42,-14.47,-14.66,-10.01,-11.83,
2023.10.7 4:00,-12.14,-14.71,-14.9,-11.67,-9.26,-10.12,-10.36,-10.58,-12.58,-11.67,-13.44,-14.47,-14.66,-10.02,-11.83,
2023.10.7 5:00,-12.18,-14.69,-14.89,-11.67,-9.26,-10.12,-10.34,-10.58,-12.6,-11.67,-13.46,-14.49,-14.66,-10.04,-11.83,
2023.10.7 6:00,-12.14,-14.7,-14.9,-11.68,-9.26,-10.12,-10.34,-10.57,-12.58,-11.68,-13.48,-14.5,-14.66,-10.04,-11.83,
2023.10.7 7:00,-12.23,-14.71,-14.91,-11.68,-9.26,-10.12,-10.35,-10.57,-12.57,-11.66,-13.47,-14.5,-14.66,-10.15,-11.83,
2023.10.7 8:00,-12.23,-14.69,-14.9,-11.68,-9.26,-10.12,-10.34,-10.58,-12.56,-11.64,-13.45,-14.5,-14.65,-10.13,-11.83,
2023.10.7 9:00,-12.32,-14.69,-14.91,-11.68,-9.26,-10.12,-10.35,-10.59,-12.55,-11.62,-13.44,-14.52,-14.66,-10.11,-11.83,
2023.10.7 10:00,-12.31,-14.67,-14.89,-11.69,-9.26,-10.12,-10.35,-10.58,-12.57,-11.61,-13.43,-14.51,-14.66,-10.11,-11.83,
2023.10.7 11:00,-12.3,-14.67,-14.89,-11.69,-9.26,-10.12,-10.34,-10.57,-12.57,-11.62,-13.42,-14.51,-14.66,-10.1,-11.83,
2023.10.7 12:00,-12.48,-14.7,-14.89,-11.69,-9.26,-10.12,-10.34,-10.57,-12.55,-11.63,-13.4,-14.51,-14.66,-10.08,-11.83,
2023.10.7 13:00,-12.47,-14.69,-14.89,-11.69,-9.27,-10.12,-10.34,-10.57,-12.53,-11.63,-13.42,-14.49,-14.66,-10.07,-11.83,
2023.10.7 14:00,-12.59,-14.71,-14.89,-11.7,-9.27,-10.12,-10.36,-10.58,-12.53,-11.63,-13.42,-14.5,-14.66,-10.09,-11.83,
2023.10.7 15:00,-12.62,-14.68,-14.89,-11.7,-9.27,-10.12,-10.36,-10.58,-12.55,-11.62,-13.4,-14.51,-14.65,-10.11,-11.83,
2023.10.7 16:00,-12.63,-14.67,-14.89,-11.7,-9.27,-10.12,-10.35,-10.58,-12.53,-11.64,-13.42,-14.53,-14.65,-10.1,-11.83,
2023.10.7 17:00,-12.65,-14.68,-14.89,-11.71,-9.27,-10.12,-10.34,-10.57,-12.53,-11.62,-13.44,-14.54,-14.65,-10.08,-11.83,
2023.10.7 18:00,-12.67,-14.69,-14.89,-11.71,-9.27,-10.12,-10.36,-10.58,-12.53,-11.61,-13.43,-14.53,-14.65,-10.09,-11.83,
2023.10.7 19:00,-12.87,-14.7,-14.89,-11.71,-9.27,-10.12,-10.35,-10.59,-12.51,-11.63,-13.43,-14.55,-14.65,-10.12,-11.83,
2023.10.7 20:00,-12.89,-14.68,-14.89,-11.71,-9.27,-10.12,-10.36,-10.59,-12.53,-11.62,-13.44,-14.55,-14.65,-10.15,-11.83,
2023.10.7 21:00,-12.9,-14.69,-14.79,-11.72,-9.27,-10.12,-10.37,-10.59,-12.53,-11.64,-13.42,-14.53,-14.65,-10.17,-11.83,
2023.10.7 22:00,-12.98,-14.68,-14.73,-11.72,-9.28,-10.12,-10.37,-10.59,-12.52,-11.66,-13.41,-14.52,-14.65,-10.16,-11.83,
2023.10.7 23:00,-13.05,-14.68,-14.68,-11.72,-9.28,-10.12,-10.37,-10.59,-12.53,-11.65,-13.4,-14.52,-14.65,-10.16,-11.87,
2023.10.8 0:00,-13.09,-14.69,-14.6,-11.26,-9.49,-10.12,-10.35,-10.57,-12.52,-11.66,-13.42,-14.5,-14.65,-10.21,-11.92,
2023.10.8 1:00,-13.29,-14.7,-14.57,-11.3,-9.52,-10.12,-10.34,-10.58,-12.45,-11.95,-13.11,-14.52,-14.65,-10.21,-11.97,
2023.10.8 2:00,-13.34,-14.71,-14.55,-11.3,-9.54,-10.07,-10.31,-10.54,-12.45,-11.96,-13.11,-14.53,-14.65,-10.21,-11.97,
2023.10.8 3:00,-13.56,-14.67,-14.57,-11.31,-9.48,-10.04,-10.28,-10.51,-12.44,-11.96,-13.11,-14.55,-14.65,-10.21,-11.97,
2023.10.8 4:00,-13.74,-14.67,-14.58,-11.3,-9.52,-10.02,-10.26,-10.51,-12.45,-11.97,-13.12,-14.55,-14.65,-10.21,-11.87,
2023.10.8 5:00,-13.68,-14.7,-14.55,-11.3,-9.52,-10.02,-10.27,-10.52,-12.46,-11.96,-13.11,-14.57,-14.65,-10.21,-11.83,
2023.10.8 6:00,-13.65,-14.69,-14.56,-11.3,-9.52,-10.08,-10.3,-10.54,-12.45,-11.96,-13.11,-14.59,-14.65,-10.21,-11.79,
2023.10.8 7:00,-13.71,-14.67,-14.6,-11.29,-9.53,-10.1,-10.35,-10.58,-12.45,-11.95,-13.1,-14.61,-14.65,-10.21,-11.78,
2023.10.8 8:00,-13.74,-14.69,-14.57,-11.3,-9.53,-10.1,-10.35,-10.58,-12.44,-11.96,-13.11,-14.59,-14.65,-10.21,-11.74,
